team_abbrev,team_name,overall_score,overall_rank,off_pass_score,off_pass_rank,off_run_score,off_run_rank,def_cover_score,def_cover_rank,def_pass_rush_score,def_pass_rush_rank,def_run_score,def_run_rank,dev_xf,dev_ss,dev_star,dev_normal,top_contributors
CHI,Bears,63.4,1,80.5,2,49.1,23,51.2,16,70.4,4,70.2,3,5,5,22,23,"TE Colston Loveland (99, X-Factor); QB Caleb Williams (98, X-Factor); REDGE Terrell Sullivan (97, X-Factor)"
CIN,Bengals,61.9,2,81.6,1,20.7,29,57.8,12,79.7,1,68.5,5,7,6,20,26,"WR Ja'Marr Chase (99, X-Factor); QB Joe Burrow (99, X-Factor); LEDGE Shemar Stewart (94, X-Factor)"
BAL,Ravens,61.0,3,33.3,28,64.2,5,77.9,2,74.1,2,79.5,1,2,11,19,32,"SS Kyle Hamilton (97, Superstar); REDGE Will Anderson Jr (97, Superstar); LEDGE Mike Green (95, Superstar)"
TB,Buccaneers,60.1,4,46.1,19,64.7,3,64.5,7,69.9,6,75.4,2,7,14,19,29,"LT Tristan Wirfs (99, X-Factor); HB Bucky Irving (98, Superstar); REDGE Donovan Ezeiruaku (94, Superstar)"
KC,Chiefs,59.4,5,66.6,4,54.1,18,65.1,6,45.1,20,36.3,26,4,9,14,33,"CB Trent McDuffie (98, Superstar); C Creed Humphrey (95, Superstar); HB Isiah Pacheco (94, Superstar)"
LAC,Chargers,58.0,6,48.9,17,51.8,20,67.9,4,63.0,7,65.6,6,2,9,23,23,"LT Rashawn Slater (93, Superstar); FS Derwin James Jr (91, Superstar); QB Justin Herbert (91, Superstar)"
SEA,Seahawks,57.3,7,56.0,13,57.2,11,70.8,3,39.1,23,44.9,20,4,5,29,26,"CB Patrick Surtain II (99, X-Factor); QB Mac Thompson (97, X-Factor); HB Kenneth Walker III (96, X-Factor)"
TEN,Titans,56.9,8,66.7,3,58.0,9,43.6,20,60.9,9,61.9,8,5,6,24,29,"QB Cam Ward (97, X-Factor); HB Kyren Williams (92, Superstar); WR Chimere Dike (91, X-Factor)"
HOU,Texans,56.0,9,57.2,12,29.5,27,78.0,1,47.9,16,53.2,16,4,7,28,26,"CB Derek Stingley Jr (97, X-Factor); QB C.J. Stroud (96, X-Factor); CB Jacob Parrish (91, Star)"
CLE,Browns,55.4,10,37.0,24,51.5,21,66.7,5,70.1,5,65.5,7,7,9,23,15,"REDGE Myles Garrett (98, X-Factor); WR Nico Collins (92, Star); HB Quinshon Judkins (92, Star)"
CAR,Panthers,54.3,11,36.2,25,54.9,16,58.9,9,74.0,3,69.2,4,2,9,21,30,"DT Derrick Brown (96, Superstar); WR Tetairoa McMillan (95, X-Factor); REDGE Nic Scourton (92, X-Factor)"
NE,Patriots,54.2,12,63.3,7,52.5,19,51.6,15,46.3,19,45.2,19,5,6,22,27,"CB Christian Gonzalez (99, X-Factor); QB Drake Maye (97, Superstar); WR Charles Stearn (96, X-Factor)"
SF,49ers,53.9,13,61.8,9,57.2,12,38.3,25,62.1,8,54.9,14,4,5,18,30,"QB Brock Purdy (96, X-Factor); LEDGE Nick Bosa (96, Superstar); MIKE Fred Warner (95, X-Factor)"
WAS,Commanders,53.7,14,64.9,5,62.4,6,38.9,24,50.4,14,55.5,11,2,10,18,31,"QB Jayden Daniels (96, X-Factor); FS Minkah Fitzpatrick (93, Star); WR Terry McLaurin (92, Star)"
LV,Raiders,53.5,15,53.6,14,70.0,2,39.9,23,57.0,12,55.4,12,4,8,21,22,"HB Ashton Jeanty (98, X-Factor); TE Brock Bowers (97, X-Factor); LEDGE Maxx Crosby (97, Superstar)"
DAL,Cowboys,52.7,16,44.2,23,62.1,7,58.3,10,47.8,17,53.8,15,3,9,19,25,"WR CeeDee Lamb (97, Star); FS Jonathan Elias (92, Superstar); SS Jordan Carvajal (91, Star)"
MIA,Dolphins,49.4,17,44.9,21,55.5,14,54.5,14,42.3,21,44.7,21,4,11,23,10,"WR A.J. Brown (94, Star); HB Clyde Stackhouse (92, X-Factor); DT Kenneth Grant (90, Superstar)"
JAX,Jaguars,49.3,18,44.7,22,55.0,15,57.7,13,38.1,25,38.6,25,4,7,16,25,"WR Brian Thomas Jr (99, X-Factor); CB Travis Hunter (95, X-Factor); HB Bhayshul Tuten (94, Superstar)"
DEN,Broncos,48.5,19,59.2,11,57.0,13,45.8,19,28.3,30,28.7,30,5,7,15,29,"WR Amon-Ra St. Brown (97, X-Factor); HB RJ Harvey (91, X-Factor); QB Jordan Love (90, Superstar)"
LAR,Rams,48.3,20,45.0,20,51.5,22,43.0,21,58.0,10,55.2,13,4,6,17,26,"WR Puka Nacua (99, X-Factor); HB Dylan Sampson (96, Superstar); QB Dillon Overton (93, Star)"
IND,Colts,47.6,21,26.0,30,54.3,17,58.1,11,57.7,11,55.9,10,2,9,19,27,"LT Quenton Nelson (91, Superstar); LG Jameson Maxwell (89, Superstar); WILL Earl Griggs (88, X-Factor)"
NYG,Giants,47.5,22,46.3,18,64.3,4,32.1,28,55.7,13,58.4,9,3,7,10,30,"HB Jahmyr Gibbs (99, X-Factor); DT Dexter Lawrence II (97, X-Factor); LEDGE Abdul Carter (95, X-Factor)"
NO,Saints,47.4,23,64.3,6,57.4,10,32.1,29,35.2,28,31.0,28,3,8,19,31,"QB Emmett Newby (98, X-Factor); HB James Cook III (96, Superstar); HB Cam Skattebo (92, X-Factor)"
ATL,Falcons,45.9,24,33.8,27,44.4,25,63.8,8,38.6,24,39.2,24,4,8,18,36,"HB Bijan Robinson (99, X-Factor); FS Jessie Bates III (95, Star); RG Chris Lindstrom (94, Superstar)"
PHI,Eagles,45.1,25,24.7,31,71.4,1,46.6,18,47.2,18,48.3,18,2,7,23,28,"LT Jordan Mailata (97, Superstar); HB Saquon Barkley (97, X-Factor); DT Jalen Carter (93, X-Factor)"
GB,Packers,44.7,26,49.1,16,46.8,24,41.6,22,40.4,22,41.1,23,4,2,24,23,"REDGE Micah Parsons (99, X-Factor); SS Xavier McKinney (95, Superstar); HB TreVeyon Henderson (94, Superstar)"
BUF,Bills,40.6,27,49.9,15,40.0,26,35.2,27,35.2,27,33.6,27,0,4,21,33,"QB Josh Allen (96, Superstar); LEDGE Greg Rousseau (91, Star); HB D.J. Marrow (88, Star)"
PIT,Steelers,38.5,28,32.8,29,60.3,8,38.0,26,25.7,31,29.8,29,0,6,19,38,"HB Kaleb Johnson (94, Superstar); DT Derrick Harmon (93, Superstar); TE Pat Freiermuth (92, Star)"
MIN,Vikings,37.7,29,62.3,8,18.7,32,26.8,30,36.1,26,42.0,22,3,4,19,24,"WR Justin Jefferson (99, X-Factor); LT Christian Darrisaw (94, Superstar); QB J.J. McCarthy (92, Superstar)"
ARI,Cardinals,35.7,30,60.9,10,20.2,30,24.3,31,30.4,29,27.7,31,1,6,13,36,"QB Lamar Jackson (98, Superstar); TE Trey McBride (95, Star); HB De'Von Achane (94, Superstar)"
DET,Lions,35.6,31,22.8,32,19.3,31,50.5,17,48.5,15,53.1,17,2,2,24,30,"RG Penei Sewell (99, X-Factor); LEDGE Aidan Hutchinson (98, X-Factor); SS Brian Branch (97, Superstar)"
NYJ,Jets,26.5,32,35.2,26,23.8,28,20.5,32,24.9,32,17.8,32,2,4,16,26,"CB Sauce Gardner (97, Superstar); DT Jeffery Simmons (92, Star); TE Mason Taylor (92, X-Factor)"
