player,draftedPosition,draftedTeam,draftedOvr,draftedDev,draftedAge
LEDGE Gabe Hawkins,LEDGE,Jets,81,3,22
QB Elijah Kennedy,QB,Buccaneers,78,1,21
QB DeVonte Bullitt,QB,Steelers,76,1,22
QB Cam Ward,QB,Titans,76,1,23
CB Travis Hunter,CB,Jaguars,86,2,22
DT Donald Franklin,DT,Cardinals,77,1,23
RG Miguel Martinez,LT,Eagles,83,2,21
QB Emmett Newby,QB,Saints,75,2,20
FS Jonathan Elias,FS,Cowboys,82,1,22
LEDGE Abdul Carter,LEDGE,Giants,86,2,21
CB Jeremiah Robinson,CB,Ravens,81,0,21
CB DeAngelo Miller,CB,Ravens,83,3,22
QB Fredrick McKinley,QB,Dolphins,78,2,21
LT Will Campbell,LT,Patriots,81,1,21
SS Jordan Carvajal,FS,Cowboys,82,1,22
REDGE Xavier Pickens,REDGE,Vikings,78,2,21
TE Tony Chavez,TE,Saints,83,3,22
DT Mason Graham,DT,Browns,81,1,21
LT Darren Stewart,LT,Jets,80,2,23
RT Jaden Ware,RT,Ravens,75,2,21
SS Avery Vinson,SS,Chargers,86,3,21
LG Jameson Maxwell,LG,Colts,83,2,21
HB Ashton Jeanty,HB,Raiders,85,2,21
LT Jesse Galindo,LT,Chargers,82,2,21
DT Tony Ventura,DT,Cowboys,81,3,23
RT Darren Durant,LT,Bills,79,2,22
RT Armand Membou,RT,Jets,79,1,21
WR Chandler Starkey,WR,Packers,79,1,22
DT Thomas Middleton,DT,Texans,83,3,22
HB Clyde Stackhouse,HB,Cardinals,85,3,22
WR Tetairoa McMillan,WR,Panthers,83,3,22
DT Josh Berry,DT,Vikings,84,3,22
LT Kelvin Banks Jr.,LT,Saints,79,1,21
MIKE Dave Frazier,MIKE,Cardinals,75,1,23
DT Aiden Maziejka,DT,Falcons,80,3,22
DT Jared Shelton,DT,Vikings,76,2,22
TE Colston Loveland,TE,Bears,77,1,21
WR Jordan Durham,WR,Browns,78,1,22
CB Stephon Elam,CB,Titans,76,0,23
SS Hunter Stevens,SS,Rams,81,3,21
RT Manny Jimenez,RT,Bears,81,2,21
REDGE Mykel Williams,REDGE,49ers,80,1,21
TE Brandon Wagner,TE,Dolphins,80,2,21
CB Terrence Nixon,CB,Rams,80,1,23
C Tyler Booker,RG,Cowboys,80,1,21
DT Stephen Hansen,DT,Colts,81,1,22
QB Dakota Sheppard,QB,Eagles,80,1,22
RG Brenton Riddle,LT,Panthers,71,1,22
TE Shaydon Shields,TE,Dolphins,75,1,22
FS Sam Mitchell,FS,Chiefs,80,3,21
DT Kenneth Grant,DT,Dolphins,79,1,21
RT Tony Bauer,RT,Texans,75,0,22
LEDGE Julius Wilson,LEDGE,Texans,76,1,21
CB Deontae Ware,CB,Falcons,79,0,23
TE Donovan Rogers,TE,49ers,81,3,22
TE Tyler Warren,TE,Colts,78,1,23
DT Braxton Alexander,DT,Chiefs,74,1,23
LT Vinny Cummings,RG,Browns,79,1,21
LEDGE Jalon Walker,LEDGE,Falcons,81,1,21
RG Lindsey Griffin,RG,Bills,83,2,21
LT Reggie Harrison,LT,Steelers,74,1,22
C Ben Jackson,LT,Rams,72,0,21
REDGE Terrell Sullivan,REDGE,Bears,77,1,21
DT Walter Nolen,DT,Cardinals,81,1,21
LEDGE Shemar Stewart,LEDGE,Bengals,80,1,21
WR Quincy McElroy,WR,Lions,77,1,21
FS Jonathan O'Neil,FS,Chargers,80,2,21
RG Robbie Franklin,LG,49ers,81,2,22
CB Shaq Boatwright,CB,Giants,81,2,21
LG Manuel Castillo,RG,Cowboys,80,2,21
LG Grey Zabel,LG,Seahawks,77,1,23
QB Dillon Overton,QB,Rams,73,1,21
LG Sam Chambers,LT,Rams,73,0,22
CB Brian Jennings,CB,Chargers,77,1,21
LG Al McConnell,LG,Colts,76,1,22
WR Emeka Egbuka,WR,Buccaneers,79,1,22
CB Jahdae Barron,CB,Broncos,80,1,23
WR Nate Hurd,WR,Broncos,78,2,22
TE Sheldon Jowers,TE,Broncos,75,2,21
CB Jimmy Downing,CB,Bears,81,1,22
DT Derrick Harmon,DT,Steelers,79,1,22
WR Dennis Burnett,WR,Cowboys,75,3,23
DT Manny Feliciano,DT,49ers,76,0,22
WILL C.J. Church,WILL,Buccaneers,73,3,21
DT Josh Castro,DT,Raiders,75,0,22
DT Alec Dillard,DT,Dolphins,83,3,23
HB Omarion Hampton,HB,Chargers,78,1,22
TE Donnie Tucker,TE,Browns,79,2,23
WR Matthew Golden,WR,Packers,79,1,22
REDGE William Boston,REDGE,Eagles,73,0,22
LT Rahim Coleman,LT,Lions,74,1,22
CB Marcus Reedy,CB,Raiders,77,1,23
LG Donovan Jackson,LG,Vikings,77,1,22
RT Juan Woodyard,LT,Broncos,71,1,22
WR Deon Jordan,WR,Saints,79,0,22
WR Charles Stearn,WR,Patriots,75,3,21
TE Bryan Zeigler,TE,Eagles,76,1,23
QB Jaxson Dart,QB,Giants,76,0,22
TE Eric Strickland,TE,Titans,80,3,22
LG Nathan Gilkey,RG,Bengals,76,2,21
REDGE James Pearce Jr.,REDGE,Falcons,79,1,21
LG Lucas Trejo,LG,Jaguars,80,2,21
DT Pete Polk,DT,Broncos,82,3,22
TE Zach Coleman,TE,Texans,71,1,21
FS Malaki Starks,FS,Ravens,83,1,21
CB Cliff Alford,CB,Lions,79,0,22
WILL Levi Williams,WILL,Broncos,70,0,22
REDGE Tre Morgan,REDGE,Seahawks,76,2,22
REDGE Nick McMichael,REDGE,Lions,74,0,22
C Tony Hainz,RG,Bengals,78,2,22
DT Tyleik Williams,DT,Lions,79,1,22
TE Dante Franklin,TE,Cowboys,81,3,21
RT Josh Conerly Jr.,LT,Commanders,77,2,21
WR Parker Weatherspoon,WR,Panthers,75,0,22
LEDGE Ethan Brown,LEDGE,Chiefs,77,2,21
QB Mac Thompson,QB,Seahawks,77,2,22
TE Ben Whitworth,TE,Bengals,79,2,21
CB Maxwell Hairston,CB,Bills,79,1,22
DT Earl Little,DT,Broncos,77,0,21
QB J.J. Washington,QB,Panthers,71,1,22
MIKE Jihaad Campbell,WILL,Eagles,79,1,21
WILL Gio McMichael,WILL,Chiefs,73,1,23
DT Andrew St. Louis,DT,Seahawks,75,1,22
RG Ben Alexander,RG,Broncos,74,1,21
WR Mitch McKee,WR,Patriots,75,1,22
WR Larry Hood,WR,Bills,77,1,22
DT Julius Cross,DT,Titans,75,2,22
LT Josh Simmons,LT,Chiefs,75,1,22
LT Nick Brown,LT,Cowboys,78,1,22
MIKE Carson Schwesinger,MIKE,Browns,76,1,22
QB Dave Burrell,QB,Cowboys,72,1,23
DT Marc Ruiz,DT,Cardinals,75,0,22
WR Jayden Higgins,WR,Texans,78,1,22
RT Marquee Reed,RT,Eagles,74,2,22
C Tevan Gallimore,C,Eagles,73,0,21
WR Ahmad Sellers,WR,Cardinals,77,2,23
QB Sean Evans,QB,Browns,80,3,21
WR Marcus Thomas,WR,Browns,77,3,21
SAM Dalton Moran,SAM,Packers,75,1,22
SS Nick Emmanwori,SS,Seahawks,78,1,21
HB Quinshon Judkins,HB,Browns,79,1,21
LT Mike Matthews,RT,Dolphins,72,1,22
WILL Earl Griggs,WILL,Colts,73,2,22
CB Tremaine Reynolds,CB,Vikings,78,2,22
C Harvey Key,C,Buccaneers,84,2,22
RG Colby Matlock,RG,Browns,78,2,22
WR Tom Beckham,WR,Jets,75,1,21
LT Jonah Savaiinaea,LG,Dolphins,74,0,21
WR Eric Humphries,WR,Chiefs,73,0,22
HB TreVeyon Henderson,HB,Patriots,79,1,22
CB Rodney Ware,CB,Chargers,77,1,21
SS Clyde Griffith,SS,Chargers,77,1,22
RG Riley Leach,RG,Packers,78,1,22
WR Cam Johnson,WR,Bills,68,1,23
WR Luther Burden III,WR,Bears,80,1,21
HB Tremaine Campbell,HB,Packers,77,1,21
WR Mike Erickson,WR,Vikings,78,1,20
REDGE Juan Cruz,REDGE,Texans,77,1,22
QB Tyler Shough,QB,Saints,71,0,25
RG Bret Farley,LT,Patriots,73,1,21
RG Brent Moreland,LT,Buccaneers,73,1,22
DT T.J. Sanders,DT,Bills,75,1,22
CB Deron Everett,CB,Vikings,76,0,21
RT Miguel Giraldo,RT,Falcons,77,0,21
RG Nate Beckett,LT,Ravens,77,1,22
REDGE Sean Davenport,RG,Packers,63,0,23
TE Mason Taylor,TE,Jets,75,0,21
