team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
49ers,SF,14,,TE,553388782,Hugh McAllister,0,0,3404,87,9,27.60,11,100.00,0,17,1,50,106,4.55,9.64,7.07
49ers,SF,14,,HB,553387292,Jordan James,1,0,10609,29,3,6.10,4,100.00,0,13,0,31,21,7.75,5.25,1.40
49ers,SF,14,,WR,553388059,Ricky Pearsall,2,0,10206,1,14,74.30,24,88.89,3,48,1,137,443,5.71,18.46,29.53
49ers,SF,14,,WR,553386014,Brandon Aiyuk,6,0,71,11,14,139.40,52,92.86,4,27,5,189,574,3.63,11.04,38.27
49ers,SF,14,,WR,553387316,Jauan Jennings,6,0,391,15,15,194.50,67,87.01,10,67,9,466,735,6.96,10.97,49.00
49ers,SF,14,,HB,553387697,Christian McCaffrey,9,16,8655,23,15,121.30,65,100.00,0,33,0,571,563,8.78,8.66,37.53
49ers,SF,14,,TE,553387484,George Kittle,9,0,8622,85,14,142.90,43,86.00,7,54,7,251,579,5.84,13.47,38.60
49ers,SF,14,,FB,553387434,Kyle Juszczyk,13,0,6869,44,3,11.10,3,100.00,0,10,1,9,21,3.00,7.00,1.40
Bears,CHI,0,,FB,553386721,Angelo Morales,0,0,3883,43,2,3.30,2,100.00,0,14,0,12,13,6.00,6.50,0.87
Bears,CHI,0,,TE,553387613,Colston Loveland,1,0,10639,84,12,250.20,65,90.28,7,85,12,484,1132,7.45,17.42,87.08
Bears,CHI,0,,HB,553387830,Kyle Monangai,1,0,10666,25,2,9.20,2,100.00,0,9,1,2,12,1.00,6.00,0.80
Bears,CHI,0,,WR,553386352,Luther Burden III,1,0,10510,10,14,155.90,47,90.38,5,75,6,301,729,6.40,15.51,48.60
Bears,CHI,0,,WR,553387964,Rome Odunze,2,0,10199,15,14,144.80,42,91.30,4,100,5,246,728,5.86,17.33,48.53
Bears,CHI,0,,HB,553387357,Roschon Johnson,3,0,2604,23,1,3.80,1,100.00,0,28,0,4,28,4.00,28.00,2.00
Bears,CHI,0,,TE,553387486,Cole Kmet,6,0,711,85,11,64.40,20,100.00,0,29,4,52,204,2.60,10.20,13.60
Bears,CHI,0,,HB,553388560,D'Andre Swift,6,0,599,4,14,81.40,34,100.00,0,29,3,278,294,8.18,8.65,21.00
Bears,CHI,0,,WR,553387844,DJ Moore,8,0,8995,2,15,240.70,57,96.61,2,76,12,415,1117,7.28,19.60,74.47
Bengals,CIN,1,,TE,553386026,Erick All Jr,2,0,9997,83,5,16.00,6,100.00,0,15,1,22,40,3.67,6.67,2.67
Bengals,CIN,1,,WR,553386365,Jermaine Burton,2,0,10026,81,3,8.70,4,100.00,0,16,0,16,47,4.00,11.75,3.13
Bengals,CIN,1,,WR,553387243,Andrei Iosivas,3,0,2229,80,15,238.80,74,86.05,12,38,10,325,1048,4.39,14.16,69.87
Bengals,CIN,1,,HB,553386312,Chase Brown,3,0,1827,30,14,92.00,39,100.00,0,45,3,359,350,9.21,8.97,23.33
Bengals,CIN,1,,WR,553386439,Ja'Marr Chase,5,0,1370,1,15,272.80,88,95.65,4,74,10,474,1248,5.39,14.18,83.20
Bengals,CIN,1,,WR,553387141,Tee Higgins,6,0,351,5,15,220.80,73,97.33,2,75,7,374,1058,5.12,14.49,70.53
