team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
49ers,SF,14,,FB,553388696,Jermaine Peppers,0,0,3807,46,1,3.50,2,100.00,0,6,0,5,7,2.50,3.50,7.00
49ers,SF,14,,TE,553388782,Hugh McAllister,1,0,3404,87,14,58.70,26,86.67,4,47,1,116,267,4.46,10.27,19.07
49ers,SF,14,,HB,553387292,Jordan James,2,0,10609,29,5,7.30,4,80.00,1,18,0,50,32,12.50,8.00,6.40
49ers,SF,14,,WR,553388059,Ricky Pearsall,3,0,10206,1,14,104.00,35,89.74,4,45,3,190,510,5.43,14.57,36.43
49ers,SF,14,,WR,553387367,Quentin Johnston,4,0,2241,81,15,133.00,33,86.84,5,65,7,203,580,6.15,17.58,38.67
49ers,SF,14,,TE,553388964,Jelani Woods,5,0,2050,84,2,3.90,2,100.00,0,15,0,7,19,3.50,9.50,9.50
49ers,SF,14,,WR,553387316,Jauan Jennings,7,0,391,15,17,227.20,75,96.15,3,41,11,506,864,6.75,11.52,50.82
49ers,SF,14,,HB,553387697,Christian McCaffrey,10,0,8655,23,17,313.30,80,94.12,5,30,7,581,736,7.26,9.20,43.29
49ers,SF,14,,TE,553387484,George Kittle,10,0,8622,85,16,131.40,37,86.05,6,64,7,184,524,4.97,14.16,32.75
Bears,CHI,0,,WR,553387834,Alfonso Jefferson,0,0,3378,86,2,2.60,2,100.00,0,3,0,0,6,0.00,3.00,3.00
Bears,CHI,0,,HB,553387617,Anthony Hall,0,0,3842,22,12,200.30,34,100.00,0,20,2,272,300,8.00,8.82,25.00
Bears,CHI,0,,FB,553386721,Angelo Morales,1,0,3883,43,3,9.90,3,100.00,0,2,0,9,4,3.00,1.33,1.33
Bears,CHI,0,,TE,553388037,Leonard Reynolds,1,0,3360,81,3,7.70,6,100.00,0,7,0,11,17,1.83,2.83,5.67
Bears,CHI,0,,TE,553387613,Colston Loveland,2,0,10639,84,15,213.20,86,90.53,9,67,2,542,1152,6.30,13.40,76.80
Bears,CHI,0,,WR,553386352,Luther Burden III,2,0,10510,10,15,135.80,43,93.48,3,57,4,163,624,3.79,14.51,41.60
Bears,CHI,0,,WR,553387964,Rome Odunze,3,0,10199,15,16,116.10,30,100.00,0,88,4,223,606,7.43,20.20,37.88
Bears,CHI,0,,TE,553387139,Elijah Higgins,4,0,2209,82,1,1.70,1,100.00,0,7,0,0,7,0.00,7.00,7.00
Bears,CHI,0,,TE,553387486,Cole Kmet,7,0,711,85,8,80.80,21,100.00,0,41,5,145,298,6.90,14.19,37.25
Bears,CHI,0,,HB,553388560,D'Andre Swift,7,0,599,4,7,32.50,10,100.00,0,28,1,81,53,8.10,5.30,7.57
Bears,CHI,0,,WR,553387844,DJ Moore,9,0,8995,2,16,150.10,45,77.59,13,70,5,224,751,4.98,16.69,46.94
Bengals,CIN,1,,TE,553386589,Ben Aguirre,0,0,10329,89,1,9.30,5,100.00,0,12,0,16,43,3.20,8.60,43.00
Bengals,CIN,1,,HB,553387564,Jaden Peterson,0,0,4207,4,15,141.30,28,96.55,1,30,2,292,241,10.43,8.61,16.07
Bengals,CIN,1,,TE,553386026,Erick All Jr,3,0,9997,83,14,56.50,21,95.45,1,30,3,85,175,4.05,8.33,12.50
Bengals,CIN,1,,WR,553386365,Jermaine Burton,3,0,10026,81,1,15.50,7,100.00,0,28,0,26,85,3.71,12.14,85.00
Bengals,CIN,1,,WR,553386814,Ryan Flournoy,3,0,10074,19,1,9.90,4,100.00,0,27,0,11,59,2.75,14.75,59.00
Bengals,CIN,1,,WR,553387243,Andrei Iosivas,4,0,2229,80,15,146.10,50,96.15,2,80,4,235,721,4.70,14.42,48.07
Bengals,CIN,1,,HB,553386312,Chase Brown,4,0,1827,30,10,120.20,20,100.00,0,36,2,144,189,7.20,9.45,18.90
Bengals,CIN,1,,WR,553386439,Ja'Marr Chase,6,0,1370,1,16,323.60,91,91.00,9,61,14,515,1486,5.66,16.33,92.88
Bengals,CIN,1,,WR,553387141,Tee Higgins,7,0,351,5,15,181.50,55,94.83,3,56,8,251,785,4.56,14.27,52.33
Bengals,CIN,1,,TE,553386900,Mike Gesicki,9,1,8900,88,16,157.10,54,93.10,4,27,7,255,611,4.72,11.31,38.19
Bills,BUF,2,,HB,553388172,D.J. Marrow,1,0,3347,26,17,340.20,73,97.33,2,54,4,603,709,8.26,9.71,41.71
Bills,BUF,2,,TE,553386586,Jeremiah Knox,1,0,3362,82,16,59.80,22,91.67,2,37,3,152,198,6.91,9.00,12.38
Bills,BUF,2,,TE,553387082,Jackson Hawes,2,0,10581,85,3,16.70,6,85.71,1,22,0,23,107,3.83,17.83,35.67
Bills,BUF,2,,WR,553386482,Keon Coleman,3,0,10038,0,15,148.40,45,95.74,2,45,7,188,617,4.18,13.71,41.13
Bills,BUF,2,,HB,553386594,Ray Davis,3,0,10051,22,4,42.00,12,92.31,1,11,0,77,82,6.42,6.83,20.50
Bills,BUF,2,,WR,553388365,Khalil Shakir,5,0,1942,10,15,118.20,37,86.05,6,64,5,138,512,3.73,13.84,34.13
Bills,BUF,2,,WR,553386695,Devin Duvernay,6,0,265,12,1,7.50,1,100.00,0,5,1,4,5,4.00,5.00,5.00
Bills,BUF,2,,WR,553386083,Tutu Atwell,6,0,1315,5,16,148.80,44,86.27,7,60,5,263,686,5.98,15.59,42.88
Bills,BUF,2,,FB,553386214,Khari Blasingame,8,0,100,48,3,3.60,3,100.00,0,7,0,3,15,1.00,5.00,5.00
Bills,BUF,2,,WR,553387035,Mecole Hardman,8,0,9489,6,1,1.90,1,100.00,0,9,0,9,9,9.00,9.00,9.00
Bills,BUF,2,,TE,553387117,Hunter Henry,11,0,8046,88,16,137.10,52,88.14,7,56,3,257,646,4.94,12.42,40.38
Broncos,DEN,3,,TE,553386272,Gordon Jackson,0,0,4207,87,4,16.20,6,100.00,0,38,0,72,102,12.00,17.00,25.50
Broncos,DEN,3,,HB,553387051,Ben Reynolds,1,0,3704,28,3,12.90,4,100.00,0,24,1,31,22,7.75,5.50,7.33
Broncos,DEN,3,,TE,553387294,Sheldon Jowers,1,0,3761,85,17,184.50,58,98.31,1,62,8,339,785,5.84,13.53,46.18
Broncos,DEN,3,,WR,553388982,Isaiah Bond,2,0,10494,84,17,161.40,50,94.34,3,62,6,202,664,4.04,13.28,39.06
Broncos,DEN,3,,WR,553386343,Pat Bryant,2,0,10507,13,7,30.30,10,100.00,0,32,1,40,143,4.00,14.30,20.43
Broncos,DEN,3,,HB,553387072,RJ Harvey,2,0,10579,12,16,444.00,61,93.85,4,65,5,613,682,10.05,11.18,42.62
Broncos,DEN,3,,HB,553388241,Brian Robinson Jr,5,0,1918,24,1,6.00,1,100.00,0,7,0,1,7,1.00,7.00,7.00
Broncos,DEN,3,,WR,553388490,Amon-Ra St. Brown,6,0,1313,15,16,218.70,58,96.67,2,93,11,418,947,7.21,16.33,59.19
Broncos,DEN,3,,WR,553386014,Brandon Aiyuk,7,0,71,86,16,159.30,44,93.62,3,52,7,164,731,3.73,16.61,45.69
Broncos,DEN,3,,WR,553386436,D.J. Chark Jr,9,0,8843,83,1,1.90,1,100.00,0,9,0,5,9,5.00,9.00,9.00
Broncos,DEN,3,,FB,553387011,C.J. Ham,11,0,9195,30,5,5.20,4,80.00,1,10,0,9,13,2.25,3.25,2.60
