team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
49ers,SF,14,,TE,553388782,Hugh McAllister,0,0,3404,87,9,27.60,11,100.00,0,17,1,50,106,4.55,9.64,7.57
49ers,SF,14,,HB,553387292,Jordan James,1,0,10609,29,3,6.10,4,100.00,0,13,0,31,21,7.75,5.25,1.50
49ers,SF,14,,WR,553388059,Ricky Pearsall,2,0,10206,1,13,63.00,22,88.00,3,48,0,128,410,5.82,18.64,29.29
49ers,SF,14,,WR,553386014,Brandon Aiyuk,6,0,71,11,13,130.80,48,92.31,4,27,5,177,528,3.69,11.00,37.71
49ers,SF,14,,WR,553387316,Jauan Jennings,6,0,391,15,14,191.10,65,86.67,10,67,9,451,721,6.94,11.09,51.50
49ers,SF,14,,HB,553387697,Christian McCaffrey,9,16,8655,23,14,113.80,60,100.00,0,33,0,542,538,9.03,8.97,38.43
49ers,SF,14,,TE,553387484,George Kittle,9,0,8622,85,13,140.60,42,85.71,7,54,7,243,566,5.79,13.48,40.43
49ers,SF,14,,FB,553387434,Kyle Juszczyk,13,0,6869,44,2,3.70,2,100.00,0,10,0,9,17,4.50,8.50,1.21
Bears,CHI,0,,FB,553386721,Angelo Morales,0,0,3883,43,2,3.30,2,100.00,0,14,0,12,13,6.00,6.50,0.93
Bears,CHI,0,,TE,553387613,Colston Loveland,1,0,10639,84,11,217.20,57,91.94,5,85,10,444,1002,7.79,17.58,83.50
Bears,CHI,0,,HB,553387830,Kyle Monangai,1,0,10666,25,2,9.20,2,100.00,0,9,1,2,12,1.00,6.00,0.86
Bears,CHI,0,,WR,553386352,Luther Burden III,1,0,10510,10,13,133.60,43,93.48,3,40,5,237,606,5.51,14.09,43.29
Bears,CHI,0,,WR,553387964,Rome Odunze,2,0,10199,15,13,144.80,42,95.45,2,100,5,246,728,5.86,17.33,52.00
Bears,CHI,0,,HB,553387357,Roschon Johnson,3,0,2604,23,1,3.80,1,100.00,0,28,0,4,28,4.00,28.00,2.15
Bears,CHI,0,,TE,553387486,Cole Kmet,6,0,711,85,10,62.50,19,100.00,0,29,4,52,195,2.74,10.26,13.93
Bears,CHI,0,,HB,553388560,D'Andre Swift,6,0,599,4,13,74.70,31,100.00,0,29,3,261,257,8.42,8.29,19.77
Bears,CHI,0,,WR,553387844,DJ Moore,8,0,8995,2,14,218.70,50,96.15,2,76,11,384,1027,7.68,20.54,73.36
