id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,2,14,Niners,2,89,11141120,11506269,kislik34,6,0,1,2028,766640128,7,0,4,334200000,21000000,313200000,3022,9,1410,12,4432,9,769785863,4,NFC West,0,1,3,0,5,-29,2779,29,1206,24,3985,31,12,26,0,19,23,21,21,12,3,1,9,0,6,49ers,89,-7,16,1,0.40,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,5,0,Bears,6,93,726570,15089920,Arturretti,6,0,2,2028,766640128,11,0,0,334200000,640000,333560000,3481,28,1490,15,4971,22,769785861,6,NFC North,0,0,5,0,2,-95,2724,30,1555,15,4279,27,20,25,0,22,27,21,26,14,3,1,11,0,4,Bears,93,14,16,251,0.27,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,2,0,6,2028,765198336,0,0,11,334200000,2910000,331290000,3199,17,1195,5,4394,7,769785857,0,AFC North,0,6,1,0,6,117,3406,8,1575,14,4981,10,7,8,3,1,22,29,3,1,3,1,3,0,12,Bengals,93,11,16,255,0.80,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,6,0,1,2028,765198336,9,0,1,334200000,4900000,329300000,3491,29,1953,31,5444,31,769785856,5,AFC East,0,0,7,0,1,-329,2346,32,1197,26,3543,32,32,32,0,18,33,11,30,15,3,1,13,0,2,Bills,87,-39,16,252,0.13,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,89,664387,16534530,BAJIEPA_23,2,0,6,2028,765198336,4,0,6,334200000,16730000,317470000,3879,32,1151,4,5030,26,769785859,2,AFC West,0,3,2,0,5,117,3135,17,1878,6,5013,8,15,3,2,8,24,32,8,5,3,1,4,0,11,Broncos,89,19,16,1,0.73,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,19,AFC North,4,4,Browns,0,92,16727040,3218688,,8,0,0,2028,765198336,10,0,0,334200000,33800000,300400000,3234,18,1570,19,4804,21,769785857,6,AFC North,0,0,5,0,2,-91,3131,19,1111,28,4242,28,16,30,0,30,24,18,31,16,3,1,13,0,2,Browns,92,-5,16,253,0.13,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,1,5,Bucs,2,92,10685741,4078133,amazing17happens,7,0,0,2028,766640128,10,0,0,334200000,12560000,321640000,3430,26,1571,20,5001,23,769785862,5,NFC South,0,0,7,0,1,-180,3274,13,1029,30,4303,25,24,31,0,28,28,16,32,16,3,1,14,0,1,Buccaneers,92,-3,16,242,0.07,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,2,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,3,2028,766640128,7,0,3,334200000,27440000,306760000,3319,21,1697,26,5016,25,769785863,4,NFC West,0,0,6,0,1,-136,2545,31,1748,9,4293,26,27,27,0,31,29,20,24,13,3,1,11,0,4,Cardinals,87,-20,16,255,0.27,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,2,7,Bolts,5,90,32966,16761358,oleg47473,5,0,2,2028,765198336,7,0,3,334200000,-290000,334490000,3349,22,1219,6,4568,12,769785859,5,AFC West,0,0,5,0,3,-106,3131,18,944,31,4075,30,17,29,0,27,25,18,22,10,3,1,10,0,5,Chargers,90,-14,16,255,0.33,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,6,2028,765198336,1,0,10,334200000,5640000,328560000,3369,23,1317,9,4686,18,769785859,0,AFC West,0,5,2,0,6,129,2976,26,2019,3,4995,9,5,5,2,20,21,30,4,2,3,1,3,0,12,Chiefs,91,9,16,9,0.80,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,89,78697,16777215,Mighty_Cowboy88,3,0,4,2028,765198336,5,0,6,334200000,3170000,331030000,2896,5,1675,22,4571,13,769785858,2,AFC South,0,4,4,0,4,-1,2938,28,1440,20,4378,23,21,11,0,12,27,27,16,8,3,1,7,0,8,Colts,89,-7,16,255,0.53,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,4,0,4,2028,766640128,4,0,7,334200000,11780000,322420000,3304,20,1341,10,4645,16,769785860,2,NFC East,0,4,2,0,5,63,3377,10,1588,11,4965,11,13,10,1,3,23,27,12,6,3,1,6,0,9,Commanders,92,8,16,254,0.60,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,92,798338,11581372,Iespaul,0,0,8,2028,766640128,3,0,7,334200000,-630000,334830000,3051,10,1531,17,4582,14,769785860,2,NFC East,0,4,4,0,3,146,3435,7,1825,8,5260,2,8,2,1,9,22,32,5,3,3,1,4,0,11,Cowboys,92,10,16,7,0.73,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,14,AFC East,1,11,Phins,5,91,36503,16534530,manateedanvlc,3,0,4,2028,765198336,5,0,6,334200000,1250000,332950000,2771,2,1432,13,4203,3,769785856,2,AFC East,0,3,2,0,6,83,3334,11,1832,7,5166,6,3,15,1,23,20,26,10,6,3,1,5,0,10,Dolphins,91,15,16,5,0.67,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,1,12,Eagles,2,91,18513,10660525,m1shgek,3,0,5,2028,766640128,4,0,6,334200000,650000,333550000,2969,6,1264,7,4233,5,769785860,3,NFC East,0,3,2,0,5,57,3079,22,1883,5,4962,12,18,7,1,21,25,29,11,5,3,1,5,0,10,Eagles,91,0,16,2,0.67,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,1,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,5,2028,766640128,5,0,5,334200000,19290000,314910000,3462,27,1600,21,5062,27,769785862,3,NFC South,0,2,4,0,3,-56,3032,25,1919,4,4951,13,29,14,0,24,30,26,17,11,3,1,7,0,8,Falcons,91,-8,16,2,0.53,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,3,15,G-Men,4,88,74578,10685741,JesterSV,6,0,1,2028,766640128,8,0,3,334200000,1110000,333090000,3293,19,1710,27,5003,24,769785860,5,NFC East,0,1,5,0,3,-32,3396,9,1507,17,4903,16,22,19,0,15,27,25,25,15,3,1,11,0,4,Giants,88,-1,16,247,0.27,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,4,16,Jags,3,89,25974,0,,5,0,1,2028,765198336,8,0,2,334200000,3530000,330670000,3380,24,1887,30,5267,29,769785858,5,AFC South,0,1,7,0,2,-130,2965,27,1187,27,4152,29,25,28,0,16,28,19,28,14,3,1,12,0,3,Jaguars,89,-1,16,249,0.20,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,0,17,Jets,5,89,1136448,16777215,still_madcap18,6,0,2,2028,765198336,7,0,3,334200000,16110000,318090000,3167,16,2151,32,5318,30,769785856,2,AFC East,0,2,6,0,1,-107,3456,6,1473,18,4929,14,30,23,0,32,32,24,29,13,3,1,12,0,3,Jets,89,-2,16,255,0.20,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,89,30390,11581372,artsiom_varnava,4,0,3,2028,766640128,4,0,6,334200000,150000,334050000,3166,15,1487,14,4653,17,769785861,2,NFC North,0,3,1,0,7,-28,3470,5,1440,19,4910,15,26,13,1,11,28,26,9,4,3,1,5,0,10,Lions,89,-12,16,1,0.67,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,4,0,5,2028,766640128,4,0,7,334200000,830000,333370000,2860,4,1679,24,4539,10,769785861,1,NFC North,0,4,3,0,3,-9,3238,15,1339,21,4577,22,23,12,0,26,27,26,18,9,3,1,7,0,8,Packers,88,-8,16,254,0.53,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,3,0,5,2028,766640128,6,0,5,334200000,230000,333970000,3114,13,1098,3,4212,4,769785862,2,NFC South,0,4,4,0,3,49,3258,14,1529,16,4787,18,6,22,0,10,21,24,19,10,3,1,7,0,8,Panthers,91,4,16,255,0.53,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,2,21,Pats,2,91,795456,13111342,siewe6942,2,0,4,2028,765198336,2,0,8,334200000,210000,333990000,3089,12,1544,18,4633,15,769785856,0,AFC East,0,4,2,0,7,141,3169,16,2219,1,5388,1,9,4,2,13,22,31,6,4,3,1,4,0,11,Patriots,91,23,16,1,0.73,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,0,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,4,0,3,2028,765198336,7,0,3,334200000,-220000,334420000,3127,14,1675,23,4802,20,769785859,3,AFC West,0,2,7,0,1,-48,3681,3,1200,25,4881,17,19,24,0,4,26,22,23,12,3,1,11,0,4,Raiders,90,-2,16,252,0.27,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,4,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,6,2028,766640128,4,0,6,334200000,3320000,330880000,2712,1,1829,29,4541,11,769785863,2,NFC West,0,3,4,0,3,37,3050,24,1265,23,4315,24,10,18,0,5,22,25,15,8,3,1,6,0,9,Rams,88,5,16,1,0.60,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,2,0,4,2028,765198336,4,0,6,334200000,7070000,327130000,3502,30,1282,8,4784,19,769785857,2,AFC North,0,3,5,0,4,74,3302,12,1294,22,4596,21,4,17,1,7,20,25,14,7,3,1,7,0,8,Ravens,90,8,16,6,0.53,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,1,26,Saints,2,90,13876365,0,artst059,1,0,8,2028,766640128,2,0,8,334200000,25620000,308580000,2798,3,1529,16,4327,6,769785862,0,NFC South,0,4,2,0,4,88,4125,2,1043,29,5168,5,14,6,3,6,23,29,2,2,3,1,3,0,12,Saints,90,4,16,1,0.80,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,1,0,7,2028,766640128,0,0,10,334200000,800000,333400000,3065,11,1050,2,4115,2,769785863,0,NFC West,0,6,0,0,7,293,3067,23,2131,2,5198,4,1,1,3,2,13,33,1,1,3,1,1,0,14,Seahawks,92,40,16,9,0.93,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,2,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,4,2028,765198336,5,0,5,334200000,2330000,331870000,3409,25,1785,28,5194,28,769785857,3,AFC North,0,2,4,0,3,-78,3120,20,1582,12,4702,19,28,21,0,17,29,24,20,9,3,1,8,0,7,Steelers,86,-11,16,2,0.47,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,2,2028,765198336,7,0,4,334200000,11420000,322780000,3806,31,1692,25,5498,32,769785858,4,AFC South,0,2,7,0,2,-96,4132,1,930,32,5062,7,31,16,0,25,32,25,27,11,3,1,11,0,4,Texans,91,-14,16,250,0.27,,,,
