id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,2,89,11141120,11506269,kislik34,4,0,1,2028,766640128,4,0,3,334200000,21000000,313200000,2212,8,978,9,3190,6,769785863,2,NFC West,0,1,2,0,4,-28,2049,28,907,25,2956,31,9,26,0,19,23,21,18,12,3,1,6,0,5,49ers,89,-9,12,252,0.46,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,2,0,Bears,6,95,726570,15089920,Arturretti,5,0,2,2028,766640128,7,0,0,334200000,640000,333560000,2586,25,1071,15,3657,17,769785861,5,NFC North,0,0,2,0,2,-42,2151,27,1090,17,3241,24,24,24,0,22,28,24,24,14,3,1,7,0,4,Bears,95,14,12,255,0.36,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,1,0,6,2028,765198336,0,0,10,334200000,2910000,331290000,2574,24,815,4,3389,10,769785857,0,AFC North,0,5,1,0,4,102,2804,4,1214,11,4018,4,3,7,1,1,21,29,2,1,3,1,2,0,10,Bengals,93,7,12,255,0.83,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,5,0,1,2028,765198336,6,0,1,334200000,4900000,329300000,2389,15,1389,29,3778,27,769785856,4,AFC East,0,0,4,0,1,-236,1622,32,964,21,2586,32,32,32,0,18,34,12,29,15,3,1,9,0,2,Bills,87,-27,12,1,0.18,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,88,664387,16534530,BAJIEPA_23,1,0,4,2028,765198336,3,0,4,334200000,16730000,317470000,2981,32,762,2,3743,26,769785859,2,AFC West,0,2,2,0,4,89,2260,22,1381,4,3641,15,13,2,1,8,24,33,9,5,3,1,3,0,8,Broncos,88,16,12,255,0.73,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,4,4,Browns,2,91,16727040,3218688,dazfafara,6,0,0,2028,765198336,7,0,0,334200000,27900000,306300000,2278,12,1174,19,3452,13,769785857,4,AFC North,0,0,4,0,1,-92,2433,16,649,32,3082,29,16,31,0,30,25,17,32,16,3,1,10,0,1,Browns,91,-2,12,246,0.09,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,4,5,Bucs,2,92,10685741,4078133,amazing17happens,4,0,0,2028,766640128,7,0,0,334200000,13900000,320300000,2688,28,1019,11,3707,22,769785862,4,NFC South,0,0,6,0,1,-97,2414,19,789,29,3203,26,21,29,0,28,27,18,31,16,3,1,10,0,1,Buccaneers,92,2,12,246,0.09,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,1,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,1,2028,766640128,6,0,1,334200000,28280000,305920000,2543,23,1239,24,3782,28,769785863,4,NFC West,0,0,5,0,0,-168,1910,31,1155,13,3065,30,31,30,0,31,32,17,30,15,3,1,10,0,1,Cardinals,87,-23,12,251,0.09,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,3,7,Bolts,5,89,32966,16761358,oleg47473,3,0,1,2028,765198336,6,0,2,334200000,-290000,334490000,2677,26,1060,14,3737,24,769785859,4,AFC West,0,0,5,0,3,-80,2565,10,738,30,3303,23,19,28,0,27,26,19,26,12,3,1,8,0,4,Chargers,89,-16,12,255,0.33,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,4,2028,765198336,1,0,7,334200000,5640000,328560000,2498,21,1144,17,3642,16,769785859,0,AFC West,0,5,2,0,5,87,2416,18,1570,3,3986,5,4,10,1,20,21,28,4,2,3,1,3,0,9,Chiefs,91,2,12,6,0.75,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,88,78697,16777215,Mighty_Cowboy88,3,0,2,2028,765198336,4,0,5,334200000,5640000,328560000,2249,11,1162,18,3411,11,769785858,2,AFC South,0,3,3,0,3,-32,2043,29,1051,18,3094,28,26,18,1,12,29,26,14,7,3,1,6,0,5,Colts,88,-11,12,1,0.46,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,1,91,5903380,16758290,Marcus_Hoper,1,0,3,2028,766640128,2,0,6,334200000,11780000,322420000,2475,20,972,8,3447,12,769785860,2,NFC East,0,3,2,0,5,69,2513,13,1122,16,3635,16,7,9,1,3,22,28,8,3,3,1,3,0,8,Commanders,91,6,12,2,0.73,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,91,798338,11581372,Iespaul,0,0,5,2028,766640128,3,0,3,334200000,-630000,334830000,2466,19,1247,25,3713,23,769785860,2,NFC East,0,2,4,0,2,56,2424,17,1321,9,3745,11,17,6,1,9,25,30,10,6,3,1,4,0,7,Cowboys,91,7,12,3,0.64,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,5,11,Phins,2,91,36503,16534530,manateedanvlc,3,0,2,2028,765198336,5,0,5,334200000,1250000,332950000,2427,16,1310,26,3737,25,769785856,2,AFC East,0,2,2,0,5,49,2722,5,1363,6,4085,2,8,17,1,23,22,26,13,6,3,1,5,0,7,Dolphins,91,11,12,2,0.58,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,5,90,18513,10660525,m1shgek,3,0,4,2028,766640128,3,0,4,334200000,650000,333550000,2064,1,863,5,2927,2,769785860,2,NFC East,0,2,1,0,3,45,2217,24,1354,7,3571,18,14,8,1,21,24,28,12,5,3,1,4,0,7,Eagles,90,0,12,1,0.64,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,3,2028,766640128,5,0,3,334200000,19290000,314910000,2750,30,1215,21,3965,30,769785862,3,NFC South,0,2,3,0,2,-64,2005,30,1380,5,3385,21,28,21,0,24,30,25,19,11,3,1,6,0,5,Falcons,91,-10,12,254,0.46,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,4,88,74578,10685741,JesterSV,5,0,1,2028,766640128,4,0,3,334200000,1110000,333090000,2371,14,1093,16,3464,15,769785860,2,NFC East,0,1,2,0,3,16,2520,12,1139,14,3659,14,18,16,0,15,25,26,25,13,3,1,7,0,4,Giants,88,3,12,251,0.36,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,2,16,Jags,3,89,25974,0,,4,0,1,2028,765198336,5,0,2,334200000,3530000,330670000,2444,17,1348,28,3792,29,769785858,3,AFC South,0,1,4,0,2,-67,2336,21,898,26,3234,25,22,25,0,16,27,21,27,13,3,1,8,0,3,Jaguars,89,0,12,253,0.27,,,,
