id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,4,87,11141120,11506269,kislik34,4,0,3,2027,766640128,5,0,6,324200000,22760000,301440000,2651,4,1195,8,3846,3,769785863,2,NFC West,0,3,3,0,4,19,2692,25,873,32,3565,31,3,26,0,9,19,20,18,10,2,1,7,0,7,49ers,87,2,15,1,0.50,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,2,0,Bears,6,91,726570,15089920,Arturretti,5,0,0,2027,766640128,5,0,4,324200000,36140000,288060000,2398,1,1451,20,3849,4,769785861,2,NFC North,0,2,4,0,5,-57,2915,18,991,28,3906,27,11,29,0,12,23,19,23,11,2,1,9,0,5,Bears,91,10,15,252,0.36,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,91,16469780,0,staski23,2,0,6,2027,765198336,2,0,8,324200000,15160000,309040000,2427,2,1160,5,3587,1,769785857,1,AFC North,0,4,1,0,6,220,3604,6,1183,24,4787,11,1,7,2,1,15,30,2,1,2,1,3,0,12,Bengals,91,30,15,5,0.80,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,2,85,798338,13961738,HMN Tails,4,0,4,2027,765198336,5,0,5,324200000,2790000,321410000,2775,6,1365,15,4140,7,769785856,1,AFC East,0,4,4,0,3,-4,2884,20,1319,15,4203,23,6,24,0,15,21,21,20,10,2,1,8,0,7,Bills,85,4,15,254,0.47,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,86,664387,16534530,BAJIEPA_23,3,0,4,2027,765198336,2,0,8,324200000,46460000,277740000,3478,28,1171,6,4649,22,769785859,2,AFC West,0,2,1,0,7,98,3314,12,2219,1,5533,1,19,4,2,3,25,32,6,5,2,1,4,0,11,Broncos,86,15,15,255,0.73,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,13,AFC North,0,4,Browns,0,89,16727040,3218688,dazfafara,6,0,1,2027,765198336,9,0,2,324200000,39110000,285090000,3393,27,1142,4,4535,18,769785857,5,AFC North,0,1,6,0,1,-89,3198,14,1273,19,4471,18,26,22,0,6,29,22,29,15,2,1,12,0,2,Browns,89,-20,15,246,0.14,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,0,5,Bucs,2,91,10685741,4078133,amazing17happens,3,0,2,2027,766640128,6,0,3,324200000,12420000,311780000,2905,11,1506,24,4411,16,769785862,3,NFC South,0,1,8,0,1,-97,3067,17,1295,16,4362,19,27,21,0,32,29,22,28,14,2,1,11,0,3,Buccaneers,91,-27,15,253,0.21,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,0,6,Cardinals,0,85,8847399,16777215,JelatynTrapecy,7,0,0,2027,766640128,11,0,0,324200000,45480000,278720000,3188,23,1555,26,4743,24,769785863,6,NFC West,0,0,7,0,0,-390,1956,32,1002,26,2958,32,32,32,0,30,35,7,31,16,2,1,14,0,0,Cardinals,85,-38,15,242,0.00,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,11,AFC West,0,7,Bolts,5,88,32966,16761358,oleg47473,6,0,1,2027,765198336,8,0,2,324200000,18900000,305300000,3034,19,1325,13,4359,14,769785859,4,AFC West,0,0,4,0,3,-99,3161,16,945,30,4106,24,24,28,0,27,27,19,24,13,2,1,10,0,4,Chargers,88,-16,15,253,0.29,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,0,8,Chiefs,10,90,14882871,15641886,VARVAR47,5,0,4,2027,765198336,6,0,4,324200000,16850000,307350000,3634,30,2020,31,5654,32,769785859,2,AFC West,0,3,4,0,2,16,3709,3,1702,8,5411,2,30,3,0,18,31,32,22,12,2,1,9,0,6,Chiefs,90,-4,15,255,0.40,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,2,9,Colts,0,87,78697,16777215,Mighty_Cowboy88,2,0,6,2027,765198336,4,0,7,324200000,12780000,311420000,2721,5,1055,2,3776,2,769785858,2,AFC South,0,3,2,0,5,112,2904,19,1415,14,4319,21,2,19,2,21,16,23,8,3,2,1,4,0,11,Colts,87,6,15,5,0.73,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,3,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,1,0,6,2027,766640128,3,1,6,324200000,35540000,288660000,3016,17,1189,7,4205,8,769785860,2,NFC East,1,2,2,1,5,121,2834,21,1686,10,4520,17,4,13,2,22,19,27,5,2,2,1,3,1,11,Commanders,92,12,15,1,0.77,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,0,10,Cowboys,5,89,798338,11581372,Iespaul,4,0,4,2027,766640128,4,0,7,324200000,8840000,315360000,3081,21,1817,28,4898,28,769785860,1,NFC East,0,4,1,0,6,47,2713,24,2178,3,4891,7,20,8,1,7,25,28,10,6,2,1,5,0,10,Cowboys,89,5,15,255,0.67,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,3,11,Phins,2,88,36503,16534530,manateedanvlc,3,0,3,2027,765198336,6,0,4,324200000,54600000,269600000,2640,3,1382,17,4022,5,769785856,2,AFC East,0,3,5,0,3,-41,2623,26,1223,22,3846,28,12,25,0,29,23,20,21,11,2,1,8,0,6,Dolphins,88,-13,15,255,0.43,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,0,88,18513,10660525,m1shgek,3,0,4,2027,766640128,6,0,4,324200000,29030000,295170000,2968,15,1323,12,4291,11,769785860,4,NFC East,0,1,4,0,4,-13,2145,31,2180,2,4325,20,13,20,0,31,23,22,17,9,2,1,7,0,8,Eagles,88,-2,15,254,0.53,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,90,10685741,0,TaliSSman89,6,0,1,2027,766640128,7,0,3,324200000,12230000,311970000,2969,16,1893,29,4862,27,769785862,3,NFC South,0,2,5,0,3,-76,3517,8,1697,9,5214,5,28,18,0,19,29,24,27,13,2,1,11,0,4,Falcons,90,-13,15,255,0.27,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,3,88,74578,10685741,JesterSV,4,1,2,2027,766640128,3,1,6,324200000,190000,324010000,3389,26,1260,10,4649,23,769785860,2,NFC East,1,2,1,0,7,32,2769,23,2030,5,4799,10,8,17,1,5,22,24,11,7,2,1,5,1,9,Giants,88,-5,15,2,0.63,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,88,25974,0,TheChief_993,4,0,3,2027,765198336,6,0,4,324200000,23730000,300470000,3635,31,1362,14,4997,29,769785858,3,AFC South,0,2,3,0,5,-18,3165,15,939,31,4104,25,21,15,0,4,26,25,16,8,2,1,7,0,8,Jaguars,88,8,15,2,0.53,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,1,17,Jets,6,88,1136448,16777215,still_madcap18,8,0,0,2027,765198336,10,0,0,324200000,40890000,283310000,3275,25,2333,32,5608,31,769785856,5,AFC East,0,0,7,0,0,-220,3624,4,1000,27,4624,16,31,30,0,23,33,18,32,16,2,1,15,0,0,Jets,88,-11,15,241,0.00,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,1,18,Lions,5,87,30390,11581372,artsiom_varnava,3,0,4,2027,766640128,4,0,6,324200000,110000,324090000,2841,7,1452,21,4293,12,769785861,0,NFC North,0,5,3,0,5,42,3496,9,1232,21,4728,12,17,12,3,16,24,27,12,4,2,1,6,0,9,Lions,87,-3,15,254,0.60,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,87,1846565,15641886,CuvierGaleocerdo,6,0,1,2027,766640128,8,0,2,324200000,3930000,320270000,2945,12,1376,16,4321,13,769785861,3,NFC North,0,1,6,0,1,-129,2487,28,1085,25,3572,30,25,27,0,26,28,19,30,15,2,1,12,0,2,Packers,87,-8,15,255,0.14,,,,
