id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,2,14,Niners,2,89,11141120,11506269,kislik34,6,0,1,2028,766640128,7,0,4,334200000,21000000,313200000,3022,7,1410,11,4432,5,769785863,4,NFC West,0,1,3,0,5,-29,2779,29,1206,25,3985,31,11,26,0,19,23,21,21,12,3,1,9,0,6,49ers,89,-7,16,1,0.40,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,5,0,Bears,6,93,726570,15089920,Arturretti,6,0,2,2028,766640128,11,0,0,334200000,640000,333560000,3481,26,1490,13,4971,21,769785861,6,NFC North,0,0,5,0,2,-95,2724,30,1555,17,4279,27,23,25,0,22,27,21,26,14,3,1,11,0,4,Bears,93,14,16,251,0.27,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,2,0,6,2028,765198336,1,0,11,334200000,2910000,331290000,3402,21,1251,6,4653,10,769785857,0,AFC North,0,6,2,0,6,116,3615,8,1608,13,5223,8,5,8,3,1,21,29,4,3,3,1,4,0,12,Bengals,93,11,16,254,0.75,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,6,0,1,2028,765198336,10,0,1,334200000,4900000,329300000,3683,30,1999,30,5682,31,769785856,6,AFC East,0,0,8,0,1,-361,2586,31,1252,24,3838,32,32,32,0,18,34,11,31,16,3,1,14,0,2,Bills,87,-45,16,251,0.13,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,89,664387,16534530,BAJIEPA_23,2,0,6,2028,765198336,4,0,6,334200000,16730000,317470000,3879,32,1151,2,5030,26,769785859,2,AFC West,0,3,2,0,5,117,3135,21,1878,8,5013,14,14,4,2,8,24,32,8,5,3,1,4,0,11,Broncos,89,19,16,1,0.73,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,19,AFC North,4,4,Browns,0,92,16727040,3218688,,8,0,0,2028,765198336,10,0,0,334200000,33800000,300400000,3234,11,1570,17,4804,14,769785857,6,AFC North,0,0,5,0,2,-91,3131,23,1111,28,4242,28,15,30,0,30,24,18,30,15,3,1,13,0,2,Browns,92,-5,16,253,0.13,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,1,5,Bucs,2,92,10685741,4078133,amazing17happens,7,0,0,2028,766640128,10,0,0,334200000,12560000,321640000,3430,24,1571,18,5001,22,769785862,5,NFC South,0,0,7,0,1,-180,3274,18,1029,30,4303,25,25,31,0,28,28,16,32,16,3,1,14,0,1,Buccaneers,92,-3,16,242,0.07,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,2,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,3,2028,766640128,7,0,3,334200000,27440000,306760000,3319,15,1697,24,5016,25,769785863,4,NFC West,0,0,6,0,1,-136,2545,32,1748,9,4293,26,27,27,0,31,29,20,24,13,3,1,11,0,4,Cardinals,87,-20,16,255,0.27,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,2,7,Bolts,5,90,32966,16761358,oleg47473,5,0,2,2028,765198336,7,0,3,334200000,-290000,334490000,3349,19,1219,5,4568,9,769785859,5,AFC West,0,0,5,0,3,-106,3131,22,944,31,4075,30,17,29,0,27,25,18,22,10,3,1,10,0,5,Chargers,90,-14,16,255,0.33,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,4,8,Chiefs,10,91,14882871,15641886,VARVAR47,2,0,6,2028,765198336,1,0,10,334200000,5640000,328560000,3547,29,1398,10,4945,18,769785859,0,AFC West,0,5,2,0,6,126,3201,19,2113,3,5314,6,8,5,2,20,22,30,5,1,3,1,4,0,12,Chiefs,91,8,16,255,0.75,,,,
