id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,2,14,Niners,2,89,11141120,11506269,kislik34,5,0,1,2028,766640128,6,0,3,334200000,21000000,313200000,2538,3,1237,12,3775,5,769785863,4,NFC West,0,1,3,0,4,-44,2413,29,1055,25,3468,31,11,27,0,19,23,20,21,12,3,1,8,0,5,49ers,89,-11,14,250,0.39,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,3,0,Bears,6,93,726570,15089920,Arturretti,5,0,2,2028,766640128,9,0,0,334200000,640000,333560000,3040,23,1316,13,4356,21,769785861,6,NFC North,0,0,4,0,2,-80,2396,30,1335,18,3731,26,26,25,0,22,29,22,25,14,3,1,9,0,4,Bears,93,13,14,253,0.31,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,1,0,6,2028,765198336,0,0,11,334200000,2910000,331290000,3050,24,979,3,4029,9,769785857,0,AFC North,0,6,1,0,6,120,3245,6,1443,13,4688,6,2,9,3,1,20,29,2,1,3,1,2,0,12,Bengals,93,12,14,2,0.86,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,6,0,1,2028,765198336,8,0,1,334200000,4900000,329300000,3292,30,1726,31,5018,32,769785856,5,AFC East,0,0,6,0,1,-315,2074,32,1128,24,3202,32,32,32,0,18,33,11,31,16,3,1,12,0,2,Bills,87,-37,14,253,0.14,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,88,664387,16534530,BAJIEPA_23,1,0,5,2028,765198336,3,0,5,334200000,16730000,317470000,3441,32,1002,4,4443,26,769785859,2,AFC West,0,3,2,0,5,106,2713,23,1585,7,4298,17,15,2,1,8,25,33,5,5,3,1,3,0,10,Broncos,88,17,14,2,0.77,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,19,AFC North,4,4,Browns,0,91,16727040,3218688,,7,0,0,2028,765198336,8,0,0,334200000,27660000,306540000,2801,13,1325,15,4126,12,769785857,5,AFC North,0,0,4,0,2,-81,2778,21,935,29,3713,28,14,30,0,30,24,18,29,15,3,1,11,0,2,Browns,91,-3,14,255,0.15,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,3,5,Bucs,2,92,10685741,4078133,amazing17happens,6,0,0,2028,766640128,8,0,0,334200000,12560000,321640000,3066,25,1320,14,4386,24,769785862,5,NFC South,0,0,6,0,1,-120,2887,14,900,30,3787,25,20,31,0,28,27,17,32,16,3,1,12,0,1,Buccaneers,92,2,14,244,0.08,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,1,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,2,2028,766640128,6,0,2,334200000,28280000,305920000,2912,20,1431,21,4343,20,769785863,4,NFC West,0,0,5,0,1,-160,2259,31,1468,11,3727,27,27,29,0,31,30,18,27,15,3,1,10,0,3,Cardinals,87,-22,14,2,0.23,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,1,7,Bolts,5,89,32966,16761358,oleg47473,4,0,1,2028,765198336,7,0,2,334200000,-290000,334490000,2903,19,1149,8,4052,10,769785859,5,AFC West,0,0,5,0,3,-83,2779,20,828,31,3607,29,18,28,0,27,26,19,26,12,3,1,9,0,4,Chargers,89,-16,14,254,0.31,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,4,2028,765198336,1,0,8,334200000,5640000,328560000,2824,14,1174,9,3998,7,769785859,0,AFC West,0,5,2,0,6,105,2642,25,1720,3,4362,12,5,8,1,20,21,29,4,2,3,1,3,0,10,Chiefs,91,4,14,7,0.77,,,,
