id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,775290880,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,0,87,11141120,11506269,kislik34,5,0,4,2025,767295488,4,0,7,279200000,40910000,238290000,2796,1,1138,1,3934,1,770441223,0,NFC West,0,5,2,0,5,116,3043,26,1437,16,4480,28,1,23,1,0,15,22,12,7,0,1,7,0,9,49ers,87,7,17,2,0.56,,,,
1501014,775290881,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,1,0,Bears,6,85,726570,15089920,Arturretti,4,0,5,2025,767295488,5,0,6,279200000,13710000,265490000,3578,23,1347,10,4925,18,770441221,1,NFC North,0,4,4,0,3,14,3460,15,1305,20,4765,23,15,18,0,0,23,23,17,10,0,1,8,0,8,Bears,85,10,17,255,0.50,,,,
1500997,775290882,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,5,84,16469780,0,staski23,4,0,4,2025,765853696,4,0,7,279200000,27670000,251530000,2937,2,1447,15,4384,2,770441217,2,AFC North,0,3,3,0,5,46,3771,6,1554,12,5325,5,11,11,1,0,22,25,13,7,0,1,7,0,9,Bengals,84,-6,17,4,0.56,,,,
1501006,775290883,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,2,2,Bills,2,87,798338,13961738,HMN Tails,5,0,3,2025,765853696,8,0,3,279200000,3460000,275740000,3718,28,1510,21,5228,27,770441216,4,AFC East,0,1,6,0,2,-69,3765,7,1263,23,5028,14,25,22,0,0,26,22,26,13,0,1,11,0,5,Bills,87,-8,17,2,0.31,,,,
1501008,775290884,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,3,3,Broncos,2,87,664387,16534530,BAJIEPA_23,1,0,7,2025,765853696,1,0,10,279200000,32590000,246610000,3537,21,1320,6,4857,16,770441219,1,AFC West,0,4,0,0,8,231,3624,10,2181,2,5805,2,4,1,3,0,20,34,1,1,0,1,1,0,15,Broncos,87,29,17,13,0.94,,,uploads/28420932-a460-4075-abe1-825cc4ad5d8f.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,775290885,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,0,4,Browns,0,84,16727040,3218688,ellmanoso,4,0,3,2025,765853696,8,0,3,279200000,29070000,250130000,3301,12,1397,13,4698,9,770441217,3,AFC North,0,2,5,0,4,-84,2806,31,1249,24,4055,31,16,30,0,0,23,18,20,9,0,1,9,0,7,Browns,84,5,17,1,0.44,,,,
1501018,775290886,MEGA,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,1,5,Bucs,2,87,10685741,4078133,ajoudojuau,3,0,6,2025,767295488,2,0,9,279200000,23350000,255850000,3156,7,1508,20,4664,7,770441222,1,NFC South,0,4,2,0,5,63,2874,30,1383,18,4257,30,5,14,3,0,20,24,6,2,0,1,5,0,11,Buccaneers,87,11,17,7,0.69,,,,
1501026,775290887,MEGA,,Cardinals,ARI,Arizona,NFC,13,NFC West,1,6,Cardinals,0,83,8847399,16777215,FhouThe,8,0,0,2025,767295488,10,0,1,279200000,35240000,243960000,3983,32,1723,29,5706,31,770441223,4,NFC West,0,1,7,0,1,-442,2081,32,1138,29,3219,32,32,32,0,0,38,10,32,16,0,1,15,0,1,Cardinals,83,-34,17,253,0.06,,,,
1501009,775290890,MEGA,,Chargers,LAC,Los Angeles,AFC,20,AFC West,3,7,Bolts,5,83,32966,16761358,MrBungle255,4,0,3,2025,765853696,4,0,7,279200000,10100000,269100000,3349,13,1305,5,4654,6,770441219,2,AFC West,0,3,3,0,6,-14,3576,11,1232,25,4808,21,12,27,1,0,22,21,15,6,0,1,7,0,9,Chargers,83,-18,17,1,0.56,привет!,,,
1501010,775290891,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,1,8,Chiefs,10,89,14882871,15641886,VARVAR47,4,0,3,2025,765853696,9,0,2,279200000,23670000,255530000,3461,18,1814,30,5275,28,770441219,4,AFC West,0,1,8,0,1,-62,3337,19,1466,15,4803,22,26,17,0,0,26,23,29,16,0,1,12,0,4,Chiefs,89,-10,17,252,0.25,,,,
