id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,4,88,11141120,11506269,kislik34,4,0,3,2027,766640128,5,0,5,324200000,22760000,301440000,2418,5,1158,11,3576,4,769785863,2,NFC West,0,3,3,0,3,0,2528,21,795,32,3323,30,5,27,0,9,20,20,20,10,2,1,7,0,6,49ers,88,-1,14,255,0.46,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,3,0,Bears,6,91,726570,15089920,Arturretti,5,0,0,2027,766640128,5,0,4,324200000,36140000,288060000,2398,4,1451,24,3849,10,769785861,2,NFC North,0,2,4,0,5,-57,2915,15,991,26,3906,24,11,30,0,12,23,19,23,11,2,1,9,0,5,Bears,91,10,14,252,0.36,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,1,1,Bengals,7,91,16469780,0,staski23,2,0,5,2027,765198336,2,0,7,324200000,15160000,309040000,2180,1,1150,10,3330,1,769785857,1,AFC North,0,4,1,0,6,206,3272,5,1162,19,4434,9,1,7,2,1,15,30,4,2,2,1,3,0,11,Bengals,91,28,14,4,0.79,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,2,85,798338,13961738,HMN Tails,3,0,4,2027,765198336,4,0,5,324200000,2790000,321410000,2551,9,1273,14,3824,9,769785856,1,AFC East,0,4,4,0,3,-1,2729,20,1250,17,3979,23,6,25,0,15,21,21,18,8,2,1,7,0,7,Bills,85,3,14,255,0.50,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,86,664387,16534530,BAJIEPA_23,2,0,4,2027,765198336,2,0,8,324200000,46460000,277740000,3058,27,986,3,4044,12,769785859,2,AFC West,0,2,1,0,6,89,2814,18,2002,2,4816,4,19,4,1,3,26,33,5,5,2,1,3,0,10,Broncos,86,14,14,4,0.77,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,13,AFC North,1,4,Browns,0,89,16727040,3218688,dazfafara,6,0,1,2027,765198336,9,0,2,324200000,39110000,285090000,3393,30,1142,8,4535,28,769785857,5,AFC North,0,1,6,0,1,-89,3198,8,1273,15,4471,7,25,23,0,6,29,22,30,15,2,1,12,0,2,Browns,89,-20,14,246,0.14,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,0,5,Bucs,2,91,10685741,4078133,amazing17happens,3,0,2,2027,766640128,6,0,3,324200000,12420000,311780000,2905,21,1506,26,4411,27,769785862,3,NFC South,0,1,8,0,1,-97,3067,10,1295,14,4362,10,26,22,0,32,29,22,28,14,2,1,11,0,3,Buccaneers,91,-27,14,253,0.21,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,0,6,Cardinals,0,85,8847399,16777215,JelatynTrapecy,7,0,0,2027,766640128,10,0,0,324200000,45480000,278720000,2866,19,1528,27,4394,24,769785863,5,NFC West,0,0,6,0,0,-355,1739,32,917,29,2656,32,31,32,0,30,34,6,31,16,2,1,13,0,0,Cardinals,85,-33,14,243,0.00,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,11,AFC West,3,7,Bolts,5,88,32966,16761358,oleg47473,6,0,1,2027,765198336,8,0,2,324200000,18900000,305300000,3034,26,1325,18,4359,23,769785859,4,AFC West,0,0,4,0,3,-99,3161,9,945,28,4106,19,23,29,0,27,27,19,25,13,2,1,10,0,4,Chargers,88,-16,14,253,0.29,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,90,14882871,15641886,VARVAR47,5,0,4,2027,765198336,5,0,4,324200000,16850000,307350000,3302,29,1999,31,5301,32,769785859,2,AFC West,0,3,3,0,2,30,3462,3,1692,7,5154,2,30,3,0,18,31,33,22,12,2,1,8,0,6,Chiefs,90,-2,14,3,0.43,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,87,78697,16777215,Mighty_Cowboy88,2,0,6,2027,765198336,4,0,7,324200000,12780000,311420000,2434,6,983,2,3417,2,769785858,2,AFC South,0,3,2,0,4,91,2816,17,1253,16,4069,22,2,21,1,21,16,22,8,3,2,1,4,0,10,Colts,87,3,14,4,0.71,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,1,91,5903380,16758290,Marcus_Hoper,1,0,5,2027,766640128,2,1,5,324200000,35540000,288660000,2660,11,1021,6,3681,7,769785860,1,NFC East,1,1,1,1,5,132,2525,22,1566,9,4091,20,3,9,1,22,19,29,3,2,2,1,2,1,10,Commanders,91,13,14,255,0.81,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,89,798338,11581372,Iespaul,3,0,3,2027,766640128,4,0,6,324200000,8840000,315360000,2770,13,1638,29,4408,25,769785860,1,NFC East,0,3,1,0,6,40,2318,28,1901,3,4219,14,20,8,1,7,26,29,9,6,2,1,4,0,9,Cowboys,89,3,14,3,0.69,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,1,11,Phins,2,88,36503,16534530,manateedanvlc,2,0,3,2027,765198336,5,0,4,324200000,58950000,265250000,2394,3,1268,13,3662,6,769785856,2,AFC East,0,3,5,0,3,-32,2453,25,1121,20,3574,27,12,24,0,29,23,21,21,11,2,1,7,0,6,Dolphins,88,-12,14,1,0.46,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,1,12,Eagles,0,88,18513,10660525,m1shgek,3,0,4,2027,766640128,5,0,4,324200000,29030000,295170000,2830,17,1234,12,4064,13,769785860,3,NFC East,0,1,3,0,4,-10,2006,31,2138,1,4144,15,13,20,0,31,23,22,16,9,2,1,6,0,8,Eagles,88,-1,14,255,0.57,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,90,10685741,0,TaliSSman89,5,0,1,2027,766640128,7,0,3,324200000,12230000,311970000,2693,12,1660,30,4353,22,769785862,3,NFC South,0,2,5,0,2,-60,3003,12,1434,10,4437,8,27,17,0,19,29,24,27,13,2,1,10,0,3,Falcons,90,-10,14,1,0.23,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,3,88,74578,10685741,JesterSV,4,1,2,2027,766640128,3,1,6,324200000,190000,324010000,2962,24,1102,7,4064,14,769785860,2,NFC East,1,2,1,0,5,20,2478,24,1665,8,4143,16,17,16,1,5,24,25,12,7,2,1,5,1,7,Giants,88,-5,14,253,0.58,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,88,25974,0,TheChief_993,4,0,3,2027,765198336,6,0,3,324200000,23730000,300470000,3480,31,1293,15,4773,29,769785858,3,AFC South,0,2,3,0,4,-21,2941,14,847,31,3788,26,21,15,0,4,26,25,17,10,2,1,7,0,7,Jaguars,88,9,14,1,0.50,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,0,17,Jets,6,87,1136448,16777215,still_madcap18,6,0,0,2027,765198336,9,0,0,324200000,40890000,283310000,2812,16,2015,32,4827,30,769785856,5,AFC East,0,0,7,0,0,-198,3206,7,880,30,4086,21,32,28,0,23,34,19,32,16,2,1,13,0,0,Jets,87,-9,14,243,0.00,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,2,18,Lions,5,87,30390,11581372,artsiom_varnava,1,0,4,2027,766640128,3,0,6,324200000,110000,324090000,2471,7,1144,9,3615,5,769785861,0,NFC North,0,5,3,0,5,54,2999,13,1116,21,4115,18,14,11,3,16,23,27,10,4,2,1,4,0,9,Lions,87,-1,14,1,0.69,,,,
