id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,775290880,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,0,87,11141120,11506269,kislik34,5,0,4,2025,767295488,4,0,7,279200000,40910000,238290000,2796,2,1138,3,3934,1,770441223,0,NFC West,0,5,2,0,5,116,3043,23,1437,13,4480,24,1,21,1,0,15,22,11,6,0,1,7,0,9,49ers,87,7,16,2,0.56,,,,
1501014,775290881,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,1,0,Bears,6,85,726570,15089920,Arturretti,4,0,5,2025,767295488,5,0,6,279200000,13710000,265490000,3578,27,1347,15,4925,25,770441221,1,NFC North,0,4,4,0,3,14,3460,11,1305,19,4765,15,14,18,0,0,23,23,17,10,0,1,8,0,8,Bears,85,10,16,255,0.50,,,,
1500997,775290882,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,5,84,16469780,0,staski23,4,0,4,2025,765853696,4,0,7,279200000,27670000,251530000,2937,4,1447,20,4384,7,770441217,2,AFC North,0,3,3,0,5,46,3771,2,1554,9,5325,3,11,11,1,0,22,25,13,6,0,1,7,0,9,Bengals,84,-6,16,4,0.56,,,,
1501006,775290883,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,1,2,Bills,2,87,798338,13961738,HMN Tails,5,0,3,2025,765853696,8,0,3,279200000,3460000,275740000,3495,25,1416,18,4911,24,770441216,4,AFC East,0,1,6,0,1,-90,3565,8,1146,25,4711,16,28,26,0,0,27,21,26,13,0,1,11,0,4,Bills,87,-10,16,1,0.27,,,,
1501008,775290884,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,3,3,Broncos,2,87,664387,16534530,BAJIEPA_23,1,0,6,2025,765853696,1,0,9,279200000,32590000,246610000,3310,20,1295,10,4605,14,770441219,1,AFC West,0,3,0,0,8,210,3390,13,2099,2,5489,2,4,1,3,0,20,34,1,1,0,1,1,0,14,Broncos,87,25,16,12,0.93,,,uploads/28420932-a460-4075-abe1-825cc4ad5d8f.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,775290885,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,1,4,Browns,0,85,16727040,3218688,ellmanoso,4,0,3,2025,765853696,8,0,3,279200000,18020000,261180000,3301,19,1397,17,4698,19,770441217,3,AFC North,0,2,5,0,4,-84,2806,28,1249,20,4055,31,15,30,0,0,23,18,22,11,0,1,9,0,7,Browns,85,5,16,1,0.44,,,,
1501018,775290886,MEGA,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,1,5,Bucs,2,87,10685741,4078133,ajoudojuau,3,0,6,2025,767295488,2,0,9,279200000,23350000,255850000,3156,11,1508,25,4664,16,770441222,1,NFC South,0,4,2,0,5,63,2874,27,1383,16,4257,29,5,14,2,0,20,24,6,2,0,1,5,0,11,Buccaneers,87,11,16,7,0.69,,,,
1501026,775290887,MEGA,,Cardinals,ARI,Arizona,NFC,13,NFC West,4,6,Cardinals,0,83,8847399,16777215,FhouThe,8,0,0,2025,767295488,10,0,1,279200000,35240000,243960000,3983,32,1723,29,5706,31,770441223,4,NFC West,0,1,7,0,1,-442,2081,32,1138,26,3219,32,32,32,0,0,38,10,32,16,0,1,15,0,1,Cardinals,83,-34,16,253,0.06,,,,
1501009,775290890,MEGA,,Chargers,LAC,Los Angeles,AFC,20,AFC West,2,7,Bolts,5,83,32966,16761358,MrBungle255,4,0,3,2025,765853696,4,0,6,279200000,10950000,268250000,3059,7,1287,8,4346,5,770441219,2,AFC West,0,3,3,0,5,-35,3286,14,1107,29,4393,25,16,28,1,0,23,20,16,7,0,1,7,0,8,Chargers,83,-19,16,255,0.53,привет!,,,
1501010,775290891,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,89,14882871,15641886,VARVAR47,4,0,3,2025,765853696,8,0,2,279200000,23670000,255530000,3227,16,1732,30,4959,26,770441219,3,AFC West,0,1,7,0,1,-41,3110,21,1441,12,4551,21,25,17,0,0,26,23,28,15,0,1,11,0,4,Chiefs,89,-6,16,253,0.27,,,,
