id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,2,87,11141120,11506269,kislik34,3,0,1,2028,766640128,1,0,3,334200000,21000000,313200000,1632,5,708,8,2340,4,769785863,0,NFC West,0,1,0,0,4,33,1699,26,744,20,2443,27,4,21,1,19,21,25,10,5,3,1,3,0,5,49ers,87,-2,9,255,0.63,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,2,0,Bears,6,94,726570,15089920,Arturretti,4,0,1,2028,766640128,5,0,0,334200000,640000,333560000,2023,21,796,14,2819,18,769785861,3,NFC North,0,0,1,0,2,-43,1757,23,861,16,2618,20,29,20,0,22,31,25,23,14,3,1,5,0,3,Bears,94,9,9,1,0.38,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,92,16469780,0,staski23,0,0,6,2028,765198336,0,0,9,334200000,2910000,331290000,1775,10,592,3,2367,5,769785857,0,AFC North,0,4,0,0,3,101,2111,7,919,13,3030,10,3,6,1,1,18,30,1,1,3,1,0,0,9,Bengals,92,4,9,9,1.00,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,5,0,1,2028,765198336,6,0,1,334200000,4900000,329300000,1970,18,1207,31,3177,30,769785856,4,AFC East,0,0,3,0,0,-231,1235,32,734,22,1969,32,32,32,0,18,36,10,32,16,3,1,8,0,1,Bills,87,-27,9,251,0.11,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,88,664387,16534530,BAJIEPA_23,1,0,4,2028,765198336,2,0,3,334200000,16730000,317470000,2532,32,506,1,3038,26,769785859,1,AFC West,0,2,1,0,3,92,1921,15,1043,5,2964,12,11,2,1,8,23,33,4,3,3,1,2,0,7,Broncos,88,17,9,255,0.78,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,6,4,Browns,2,91,16727040,3218688,dazfafara,3,0,0,2028,765198336,4,0,0,334200000,27900000,306300000,1609,3,845,16,2454,9,769785857,3,AFC North,0,0,4,0,1,-67,1832,19,488,32,2320,30,22,28,0,30,27,18,29,15,3,1,7,0,1,Browns,91,-3,9,249,0.13,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,2,5,Bucs,2,92,10685741,4078133,amazing17happens,3,0,0,2028,766640128,6,0,0,334200000,13900000,320300000,2064,26,873,17,2937,21,769785862,4,NFC South,0,0,5,0,1,-75,2006,13,621,28,2627,19,14,31,0,28,25,17,31,16,3,1,8,0,1,Buccaneers,92,2,9,248,0.11,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,0,6,Cardinals,0,86,8847399,16777215,JelatynTrapecy,4,0,1,2028,766640128,6,0,1,334200000,29350000,304850000,2063,25,960,23,3023,25,769785863,4,NFC West,0,0,4,0,0,-121,1547,28,946,11,2493,25,30,30,0,31,31,17,30,15,3,1,8,0,1,Cardinals,86,-16,9,253,0.11,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,2,7,Bolts,5,89,32966,16761358,oleg47473,2,0,1,2028,765198336,5,0,2,334200000,-50000,334250000,2059,23,665,5,2724,14,769785859,3,AFC West,0,0,4,0,2,-68,1840,18,552,30,2392,28,15,29,0,27,25,17,26,12,3,1,6,0,3,Chargers,89,-15,9,1,0.33,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,3,2028,765198336,1,0,5,334200000,5640000,328560000,2067,27,911,19,2978,22,769785859,0,AFC West,0,3,2,0,4,60,2094,8,1190,3,3284,2,5,12,1,20,21,27,7,5,3,1,3,0,7,Chiefs,91,1,9,4,0.70,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,0,9,Colts,0,88,78697,16777215,Mighty_Cowboy88,2,0,2,2028,765198336,3,0,4,334200000,5640000,328560000,1728,9,979,25,2707,12,769785858,2,AFC South,0,2,3,0,2,-43,1531,30,807,19,2338,29,23,25,1,12,27,22,14,7,3,1,5,0,4,Colts,88,-12,9,255,0.44,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,1,91,5903380,16758290,Marcus_Hoper,1,0,2,2028,766640128,2,0,4,334200000,11780000,322420000,2075,29,780,13,2855,19,769785860,2,NFC East,0,2,2,0,4,62,2186,4,968,10,3154,3,6,9,1,3,22,29,8,3,3,1,3,0,6,Commanders,91,4,9,255,0.67,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,0,10,Cowboys,5,91,798338,11581372,Iespaul,0,0,5,2028,766640128,3,0,2,334200000,-630000,334830000,2060,24,1045,27,3105,27,769785860,2,NFC East,0,1,4,0,0,27,1831,20,1095,4,2926,13,17,8,0,9,26,29,15,8,3,1,4,0,5,Cowboys,91,5,9,1,0.56,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,1,11,Phins,2,91,36503,16534530,manateedanvlc,2,0,1,2028,765198336,4,0,3,334200000,710000,333490000,1841,14,970,24,2811,17,769785856,2,AFC East,0,2,2,0,4,38,2088,9,943,12,3031,9,7,16,1,23,22,26,13,6,3,1,4,0,5,Dolphins,91,13,9,2,0.56,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,5,90,18513,10660525,m1shgek,2,0,3,2028,766640128,2,0,3,334200000,2000000,332200000,1555,2,634,4,2189,2,769785860,1,NFC East,0,2,1,0,2,30,1572,27,1019,7,2591,21,16,7,1,21,25,29,11,6,3,1,3,0,5,Eagles,90,1,9,1,0.63,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,90,10685741,0,TaliSSman89,2,0,3,2028,766640128,3,0,3,334200000,19290000,314910000,1953,17,813,15,2766,16,769785862,2,NFC South,0,2,2,0,1,-35,1431,31,1019,6,2450,26,24,24,0,24,27,23,19,12,3,1,4,0,4,Falcons,90,-6,9,255,0.50,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,0,15,G-Men,4,88,74578,10685741,JesterSV,3,0,1,2028,766640128,2,0,3,334200000,1110000,333090000,1727,8,718,9,2445,8,769785860,1,NFC East,0,1,1,0,3,26,1754,24,899,14,2653,18,13,11,0,15,24,28,18,9,3,1,4,0,4,Giants,88,5,9,254,0.50,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,89,25974,0,TheChief_993,2,0,1,2028,765198336,3,0,2,334200000,24140000,310060000,1785,11,930,21,2715,13,769785858,2,AFC South,0,1,3,0,2,-17,1781,22,718,23,2499,24,25,19,0,16,27,25,24,9,3,1,5,0,3,Jaguars,89,2,9,1,0.38,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,1,17,Jets,5,89,1136448,16777215,still_madcap18,4,0,1,2028,765198336,5,0,2,334200000,16110000,318090000,1838,13,1150,30,2988,23,769785856,1,AFC East,0,2,3,0,1,-8,2262,3,827,18,3089,6,27,10,0,32,29,28,28,13,3,1,7,0,2,Jets,89,2,9,250,0.22,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,87,30390,11581372,artsiom_varnava,3,0,2,2028,766640128,2,0,2,334200000,-320000,334520000,1630,4,757,12,2387,6,769785861,1,NFC North,0,2,0,0,3,-19,1798,21,716,24,2514,23,18,23,1,11,26,23,9,4,3,1,3,0,5,Lions,87,-7,9,255,0.63,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,2,0,2,2028,766640128,3,0,5,334200000,830000,333370000,1842,15,1043,26,2885,20,769785861,1,NFC North,0,2,2,0,3,-30,2074,10,741,21,2815,16,28,18,1,26,29,25,12,7,3,1,4,0,5,Packers,88,-8,9,255,0.56,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,89,34255,11711675,ParallelSkate8,2,0,4,2028,766640128,4,0,2,334200000,1080000,333120000,1976,20,693,7,2669,11,769785862,1,NFC South,0,2,3,0,0,16,2027,12,836,17,2863,15,8,22,0,10,22,23,21,13,3,1,5,0,4,Panthers,89,2,9,254,0.44,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,1,21,Pats,2,90,795456,13111342,siewe6942,2,0,3,2028,765198336,1,0,5,334200000,90000,334110000,2070,28,1096,28,3166,28,769785856,0,AFC East,0,3,1,0,4,70,1870,16,1505,1,3375,1,12,5,1,13,23,30,6,4,3,1,3,0,7,Patriots,90,16,9,4,0.70,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,1,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,1,0,2,2028,765198336,5,0,2,334200000,-220000,334420000,1803,12,948,22,2751,15,769785859,2,AFC West,0,1,5,0,1,0,2379,2,701,25,3080,7,19,15,0,4,26,26,25,11,3,1,6,0,3,Raiders,90,-1,9,1,0.33,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,4,2028,766640128,4,0,3,334200000,4190000,330010000,1972,19,1328,32,3300,32,769785863,2,NFC West,0,1,3,0,1,-3,2030,11,884,15,2914,14,20,14,0,5,26,26,16,10,3,1,5,0,5,Rams,88,1,9,255,0.50,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,4,24,Ravens,5,89,2364255,0,Chippollino,2,0,2,2028,765198336,4,0,1,334200000,9370000,324830000,2266,31,905,18,3171,29,769785857,2,AFC North,0,1,5,0,0,-49,1861,17,682,26,2543,22,21,27,0,7,26,20,27,14,3,1,7,0,2,Ravens,89,-1,9,255,0.22,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,89,13876365,0,artst059,0,0,5,2028,766640128,0,0,6,334200000,25620000,308580000,1252,1,750,10,2002,1,769785862,0,NFC South,0,3,1,0,2,65,2494,1,605,29,3099,5,9,4,1,6,22,30,3,2,3,1,1,0,7,Saints,89,8,9,5,0.88,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,91,5426,6929960,defisparta_ind,1,0,4,2028,766640128,0,0,5,334200000,2300000,331900000,1853,16,677,6,2530,10,769785863,0,NFC West,0,4,0,0,4,156,1735,25,1326,2,3061,8,1,1,1,2,16,33,2,1,3,1,1,0,8,Seahawks,91,19,9,3,0.89,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,2,28,Steelers,1,86,15641886,0,BillyBilly4352,1,0,3,2028,765198336,3,0,2,334200000,2330000,331870000,2052,22,1132,29,3184,31,769785857,1,AFC North,0,1,4,0,1,-26,1977,14,1011,8,2988,11,26,17,0,17,28,25,20,8,3,1,5,0,4,Steelers,86,-6,9,1,0.44,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,1,31,Texans,2,90,135192,15401000,McTraherMadden,2,0,2,2028,765198336,2,0,3,334200000,11420000,322780000,2087,30,924,20,3011,24,769785858,1,AFC South,0,1,3,0,1,-45,2160,5,535,31,2695,17,31,13,0,25,31,26,22,10,3,1,5,0,3,Texans,90,-10,9,254,0.38,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,89,4494802,5426,Prianiikk,0,0,3,2028,765198336,1,0,5,334200000,9820000,324380000,1706,7,529,2,2235,3,769785858,1,AFC South,0,2,2,0,4,123,2111,6,1010,9,3121,4,2,3,1,14,16,30,5,2,3,1,2,0,7,Titans,89,19,9,5,0.78,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,2,87,5187203,16762415,Zkyrider,4,0,1,2028,766640128,3,0,4,334200000,29320000,304880000,1663,6,756,11,2419,7,769785861,2,NFC North,0,3,0,0,3,-19,1534,29,675,27,2209,31,10,26,0,29,22,20,17,11,3,1,4,0,4,Vikings,87,-3,9,1,0.50,,,,
