id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,4,87,11141120,11506269,kislik34,3,0,2,2027,766640128,4,0,3,324200000,22760000,301440000,2089,26,851,16,2940,22,769785863,2,NFC West,0,1,3,0,2,-32,1820,21,632,28,2452,29,11,28,0,9,22,19,22,12,2,1,6,0,4,49ers,87,-1,9,255,0.40,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,0,0,Bears,6,91,726570,15089920,Arturretti,3,0,0,2027,766640128,2,0,4,324200000,36790000,287410000,1691,9,866,17,2557,12,769785861,0,NFC North,0,2,2,0,5,14,2253,6,673,24,2926,10,5,26,0,12,19,20,18,9,2,1,5,0,5,Bears,91,9,9,1,0.50,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,91,16469780,0,staski23,2,0,4,2027,765198336,2,0,3,324200000,15160000,309040000,1608,6,984,24,2592,13,769785857,1,AFC North,0,2,1,0,3,101,2462,3,705,21,3167,7,1,12,1,1,17,27,7,2,2,1,3,0,7,Bengals,91,16,9,253,0.70,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,2,84,798338,13961738,HMN Tails,2,0,4,2027,765198336,1,0,4,324200000,2790000,321410000,1551,3,982,23,2533,11,769785856,0,AFC East,0,3,2,0,1,-5,1885,19,757,19,2642,19,12,23,0,15,22,22,17,8,2,1,4,0,5,Bills,84,-3,9,1,0.56,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,1,3,Broncos,0,86,664387,16534530,BAJIEPA_23,2,0,3,2027,765198336,2,0,5,324200000,46460000,277740000,2272,27,598,2,2870,21,769785859,2,AFC West,0,2,1,0,3,36,1923,17,1457,1,3380,2,23,6,1,3,28,32,8,5,2,1,3,0,6,Broncos,86,7,9,255,0.67,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,16,AFC North,1,4,Browns,0,89,16727040,3218688,kislikde,4,0,1,2027,765198336,5,0,2,324200000,38770000,285430000,2294,28,722,9,3016,23,769785857,3,AFC North,0,1,3,0,1,-38,2231,7,911,13,3142,8,25,19,0,6,30,25,26,14,2,1,7,0,2,Browns,89,-15,9,251,0.22,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,0,5,Bucs,2,90,10685741,4078133,amazing17happens,2,0,2,2027,766640128,5,0,2,324200000,12420000,311780000,1773,12,1078,25,2851,19,769785862,2,NFC South,0,1,5,0,0,-52,2000,11,796,18,2796,15,26,18,0,32,30,25,28,13,2,1,7,0,2,Buccaneers,90,-13,9,1,0.22,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,13,NFC West,3,6,Cardinals,0,84,8847399,16777215,FhouThe,5,0,0,2027,766640128,7,0,0,324200000,46380000,277820000,2354,29,1175,30,3529,32,769785863,4,NFC West,0,0,5,0,0,-290,1379,30,681,23,2060,32,32,32,0,30,36,7,31,16,2,1,10,0,0,Cardinals,84,-29,9,246,0.00,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,11,AFC West,3,7,Bolts,5,88,32966,16761358,oleg47473,5,0,1,2027,765198336,5,0,1,324200000,18900000,305300000,2035,24,834,14,2869,20,769785859,2,AFC West,0,0,2,0,1,-87,1859,20,539,32,2398,30,22,30,0,27,27,17,27,15,2,1,7,0,2,Chargers,88,-9,9,1,0.22,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,89,14882871,15641886,VARVAR47,4,0,1,2027,765198336,4,0,2,324200000,18410000,305790000,2002,22,1413,32,3415,30,769785859,1,AFC West,0,2,2,0,2,-5,2335,5,1025,10,3360,3,31,5,0,18,32,32,24,12,2,1,6,0,3,Chiefs,89,-1,9,1,0.33,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,0,9,Colts,0,86,78697,16777215,Mighty_Cowboy88,2,0,4,2027,765198336,3,0,4,324200000,12930000,311270000,1607,5,649,3,2256,1,769785858,2,AFC South,0,1,1,0,2,60,1970,14,854,16,2824,14,2,22,1,21,17,24,12,4,2,1,3,0,6,Colts,86,-2,9,254,0.67,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,1,91,5903380,16758290,Marcus_Hoper,1,0,4,2027,766640128,1,1,5,324200000,35540000,288660000,1780,13,668,4,2448,6,769785860,1,NFC East,1,1,0,1,3,122,1892,18,1055,9,2947,9,3,4,1,22,18,32,2,2,2,1,1,1,7,Commanders,91,12,9,3,0.83,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,2,10,Cowboys,5,89,798338,11581372,Iespaul,2,0,3,2027,766640128,3,0,3,324200000,10510000,313690000,1999,20,1092,28,3091,24,769785860,1,NFC East,0,1,1,0,3,27,1451,29,1373,2,2824,13,19,9,0,7,25,28,15,8,2,1,3,0,6,Cowboys,89,2,9,1,0.67,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,0,11,Phins,2,87,36503,16534530,manateedanvlc,1,0,2,2027,765198336,5,0,3,324200000,58950000,265250000,1540,1,871,18,2411,5,769785856,2,AFC East,0,2,4,0,2,-33,1819,22,650,26,2469,28,14,25,0,29,23,20,21,11,2,1,5,0,4,Dolphins,87,-10,9,255,0.44,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,0,88,18513,10660525,m1shgek,1,0,4,2027,766640128,2,0,3,324200000,29030000,295170000,1757,11,693,8,2450,7,769785860,2,NFC East,0,1,2,0,2,7,1307,31,1227,5,2534,26,7,24,1,31,21,21,10,7,2,1,3,0,6,Eagles,88,4,9,1,0.67,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,2,13,Falcons,3,89,10685741,0,TaliSSman89,3,0,0,2027,766640128,6,0,1,324200000,12230000,311970000,1999,21,1118,29,3117,25,769785862,2,NFC South,0,0,5,0,1,-46,2068,9,1117,7,3185,6,27,17,0,19,30,25,30,15,2,1,8,0,1,Falcons,89,-4,9,255,0.11,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,0,15,G-Men,3,88,74578,10685741,JesterSV,1,1,2,2027,766640128,2,1,5,324200000,190000,324010000,2003,23,744,12,2747,14,769785860,1,NFC East,1,2,1,0,4,58,1576,26,1256,4,2832,12,8,11,1,5,21,27,6,6,2,1,2,1,6,Giants,88,2,9,255,0.72,,,,
