id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,775290880,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,0,86,11141120,11506269,kislik34,5,0,3,2025,767295488,4,0,6,279200000,40350000,238850000,2261,4,786,1,3047,1,770441223,0,NFC West,0,5,1,0,4,104,2294,26,1187,7,3481,17,1,22,0,0,14,22,13,8,0,1,6,0,7,49ers,86,10,12,255,0.54,,,,
1501014,775290881,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,1,0,Bears,6,84,726570,15089920,Arturretti,3,0,3,2025,767295488,4,0,3,279200000,13710000,265490000,2599,23,874,4,3473,12,770441221,1,NFC North,0,2,3,0,2,-7,2375,21,840,27,3215,29,20,15,0,0,25,24,17,11,0,1,6,0,5,Bears,84,9,12,2,0.46,,,,
1500997,775290882,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,1,1,Bengals,5,83,16469780,0,staski23,4,0,2,2025,765853696,4,0,4,279200000,28100000,251100000,2263,5,1194,27,3457,9,770441217,2,AFC North,0,2,3,0,3,-41,2770,5,1102,13,3872,6,24,21,1,0,26,22,20,7,0,1,7,0,5,Bengals,83,-9,12,255,0.42,,,,
1501006,775290883,MEGA,,Bills,BUF,Buffalo,AFC,11,AFC East,2,2,Bills,6,87,798338,13961738,HMN Tails,4,0,2,2025,765853696,6,0,2,279200000,4660000,274540000,2812,30,1098,21,3910,29,770441216,3,AFC East,0,1,5,0,1,-61,2759,6,945,16,3704,12,26,20,0,0,27,22,30,16,0,1,9,0,3,Bills,87,-4,12,252,0.25,,,,
1501008,775290884,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,2,87,664387,16534530,BAJIEPA_23,1,0,5,2025,765853696,1,0,7,279200000,33520000,245680000,2611,24,1087,19,3698,24,770441219,1,AFC West,0,2,0,0,6,143,2580,14,1714,2,4294,2,11,1,2,0,21,33,1,1,0,1,1,0,11,Broncos,87,19,12,9,0.92,,,uploads/28420932-a460-4075-abe1-825cc4ad5d8f.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,775290885,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,1,4,Browns,0,84,16727040,3218688,ellmanoso,4,0,2,2025,765853696,6,0,2,279200000,18020000,261180000,2421,9,1091,20,3512,17,770441217,3,AFC North,0,1,3,0,3,-78,2215,29,917,21,3132,31,15,30,0,0,24,18,22,9,0,1,7,0,5,Browns,84,-1,12,2,0.42,,,,
1501018,775290886,MEGA,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,0,5,Bucs,2,86,10685741,4078133,ajoudojuau,3,0,4,2025,767295488,2,0,6,279200000,23740000,255460000,2439,10,1166,25,3605,22,770441222,1,NFC South,0,1,2,0,3,50,2256,27,906,23,3162,30,5,14,1,0,20,24,12,7,0,1,5,0,7,Buccaneers,86,12,12,3,0.58,,,,
1501026,775290887,MEGA,,Cardinals,ARI,Arizona,NFC,13,NFC West,1,6,Cardinals,0,83,8847399,16777215,FhouThe,6,0,0,2025,767295488,9,0,0,279200000,35240000,243960000,3027,32,1318,30,4345,31,770441223,4,NFC West,0,0,6,0,0,-360,1530,32,854,26,2384,32,32,32,0,0,41,11,32,16,0,1,12,0,0,Cardinals,83,-33,12,244,0.00,,,,
1501009,775290890,MEGA,,Chargers,LAC,Los Angeles,AFC,20,AFC West,1,7,Bolts,5,82,32966,16761358,MrBungle255,3,0,2,2025,765853696,4,0,5,279200000,10950000,268250000,2468,13,911,7,3379,6,770441219,2,AFC West,0,2,3,0,4,-43,2586,12,828,29,3414,22,13,28,1,0,23,20,16,6,0,1,6,0,6,Chargers,82,-17,12,255,0.50,привет!,,,
1501010,775290891,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,0,8,Chiefs,10,89,14882871,15641886,VARVAR47,3,0,3,2025,765853696,5,0,2,279200000,23670000,255530000,2509,16,1330,31,3839,28,770441219,2,AFC West,0,1,5,0,1,-33,2566,16,1172,10,3738,10,27,13,0,0,27,24,27,14,0,1,8,0,4,Chiefs,89,-7,12,1,0.33,,,,
1501002,775290892,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,85,78697,16777215,Mighty_Cowboy88,4,0,1,2025,765853696,6,0,2,279200000,13000000,266200000,2441,11,950,11,3391,7,770441218,2,AFC South,0,0,4,0,2,-64,2087,31,1147,12,3234,28,21,29,0,0,25,19,28,15,0,1,8,0,3,Colts,85,-14,12,1,0.27,,,,
1501022,775290893,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,6,82,5903380,16758290,Marcus_Hoper,2,0,4,2025,767295488,4,0,3,279200000,20720000,258480000,2730,27,1000,12,3730,26,770441220,2,NFC East,0,0,4,0,2,-43,2596,11,875,25,3471,18,16,25,0,0,24,21,15,10,0,1,6,0,6,Commanders,82,-10,12,255,0.50,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,775290894,MEGA,,Cowboys,DAL,Dallas,NFC,19,NFC East,3,10,Cowboys,1,83,798338,11581372,Iespaul,2,0,4,2025,767295488,1,0,7,279200000,43810000,235390000,2855,31,1083,18,3938,30,770441220,1,NFC East,0,3,2,0,4,24,2241,28,1428,4,3669,15,28,8,1,0,27,29,2,1,0,1,4,0,8,Cowboys,83,14,12,255,0.67,,,,
1501003,775290895,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,0,11,Phins,0,81,36503,16534530,manateedanvlc,2,0,3,2025,765853696,4,0,4,279200000,23520000,255680000,2568,21,1228,28,3796,27,770441216,1,AFC East,0,3,5,0,2,-12,2750,7,664,32,3414,21,25,11,0,0,26,25,21,8,0,1,7,0,5,Dolphins,81,-3,12,254,0.42,,,,
1501020,775290896,MEGA,,Eagles,PHI,Philadelphia,NFC,13,NFC East,2,12,Eagles,10,87,18513,10660525,DawgMind,5,0,1,2025,767295488,8,0,1,279200000,28680000,250520000,2487,14,1046,16,3533,18,770441220,3,NFC East,0,1,4,0,1,-42,2403,19,1290,6,3693,14,30,10,0,0,30,26,31,15,0,1,9,0,2,Eagles,87,-13,12,253,0.18,,,,
1501015,775290897,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,1,13,Falcons,2,84,10685741,0,TaliSSman89,2,0,5,2025,767295488,3,0,4,279200000,7960000,271240000,2409,8,924,9,3333,5,770441222,3,NFC South,0,1,2,0,3,49,2454,18,927,18,3381,25,3,19,1,0,18,22,7,2,0,1,4,0,8,Falcons,84,2,12,2,0.67,,,,
1501021,775290899,MEGA,,Giants,NYG,New York,NFC,15,NFC East,2,15,G-Men,4,84,74578,10685741,JesterSV,4,0,4,2025,767295488,3,0,6,279200000,8200000,271000000,2565,20,1115,23,3680,23,770441220,1,NFC East,0,3,1,0,4,11,2831,4,880,24,3711,11,6,24,1,0,20,21,10,6,0,1,5,0,8,Giants,84,8,12,1,0.62,,,,
1500999,775290901,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,1,16,Jags,0,80,25974,0,TheChief_993,4,0,2,2025,765853696,5,0,2,279200000,24530000,254670000,2517,18,1037,14,3554,19,770441218,1,AFC South,0,2,3,0,3,-12,2325,23,920,20,3245,27,22,12,0,0,25,24,24,11,0,1,7,0,5,Jaguars,80,4,12,255,0.42,,,,
1501004,775290902,MEGA,,Jets,NYJ,New York,AFC,19,AFC East,1,17,Jets,0,83,1136448,16777215,still_madcap18,3,0,2,2025,765853696,5,0,3,279200000,37590000,241610000,2806,29,1723,32,4529,32,770441216,3,AFC East,0,0,5,0,2,-92,3681,1,822,30,4503,1,31,7,0,0,36,29,26,13,0,1,8,0,4,Jets,83,-14,12,253,0.33,,,,
1501011,775290903,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,2,18,Lions,5,85,30390,11581372,artsiom_varnava,2,0,4,2025,767295488,4,0,4,279200000,44530000,234670000,2123,2,1109,22,3232,4,770441221,2,NFC North,0,2,2,0,4,89,2335,22,1358,5,3693,13,7,9,1,0,20,27,9,3,0,1,4,0,8,Lions,85,9,12,3,0.67,,,,
1501012,775290905,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,6,84,1846565,15641886,CuvierGaleocerdo,5,0,1,2025,767295488,6,0,3,279200000,47670000,231530000,2167,3,1039,15,3206,3,770441221,2,NFC North,0,1,4,0,2,-73,2476,17,929,17,3405,24,14,31,0,0,23,17,29,14,0,1,9,0,3,Packers,84,-8,12,253,0.25,,,,
1501016,775290906,MEGA,,Panthers,CAR,Carolina,NFC,20,NFC South,0,20,Panthers,0,82,34255,11711675,ParallelSkate8,2,0,5,2025,767295488,3,0,5,279200000,24430000,254770000,2515,17,948,10,3463,11,770441222,1,NFC South,0,2,4,0,2,43,2579,15,1186,8,3765,9,4,18,0,0,19,22,14,9,0,1,6,0,7,Panthers,82,-1,12,1,0.54,,,,
1501005,775290907,MEGA,,Patriots,NE,New England,AFC,13,AFC East,3,21,Pats,6,83,795456,13111342,siewe6942,1,0,5,2025,765853696,2,0,6,279200000,83010000,196190000,2771,28,787,2,3558,20,770441216,0,AFC East,0,3,2,0,5,176,2300,25,1601,3,3901,5,2,6,1,0,15,29,5,4,0,1,3,0,10,Patriots,83,36,12,254,0.77,,,,
1501007,775290908,MEGA,,Raiders,LV,Las Vegas,AFC,11,AFC West,2,22,Raiders,0,80,10923696,0,NEKLAK-JWLS,2,0,4,2025,765853696,4,0,5,279200000,28050000,251150000,2646,26,914,8,3560,21,770441219,2,AFC West,0,2,2,0,4,105,3076,2,921,19,3997,4,8,5,1,0,20,29,6,5,0,1,4,0,8,Raiders,80,8,12,1,0.67,,,,
1501024,775290909,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,1,23,Rams,0,84,13716,16765184,Kubik3ka,4,0,2,2025,767295488,4,0,3,279200000,10440000,268760000,2348,7,1147,24,3495,14,770441223,2,NFC West,0,1,3,0,3,-11,2717,9,908,22,3625,16,17,17,0,0,24,23,18,12,0,1,7,0,5,Rams,84,4,12,254,0.42,,,,
