id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,2,89,11141120,11506269,kislik34,7,0,1,2028,766640128,8,0,4,334200000,21000000,313200000,3203,8,1523,11,4726,9,769785863,5,NFC West,0,1,3,0,5,-32,3019,29,1296,24,4315,31,11,25,0,19,23,21,21,12,3,1,10,0,6,49ers,89,-6,17,255,0.38,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,5,0,Bears,6,93,726570,15089920,Arturretti,7,0,2,2028,766640128,11,0,0,334200000,640000,333560000,3672,25,1612,16,5284,21,769785861,6,NFC North,0,0,5,0,2,-104,2919,30,1641,15,4560,27,23,27,0,22,27,20,26,15,3,1,12,0,4,Bears,93,12,17,250,0.25,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,2,0,6,2028,765198336,1,0,11,334200000,2910000,331290000,3402,16,1251,5,4653,7,769785857,0,AFC North,0,6,2,0,6,116,3615,10,1608,18,5223,15,5,8,3,1,21,29,5,4,3,1,4,0,12,Bengals,93,11,17,254,0.75,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,6,0,1,2028,765198336,10,0,1,334200000,4900000,329300000,3683,26,1999,30,5682,30,769785856,6,AFC East,0,0,8,0,1,-361,2586,32,1252,27,3838,32,32,32,0,18,34,11,30,15,3,1,14,0,2,Bills,87,-45,17,251,0.13,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,1,3,Broncos,0,89,664387,16534530,BAJIEPA_23,2,0,6,2028,765198336,4,0,7,334200000,16730000,317470000,4087,32,1218,4,5305,22,769785859,2,AFC West,0,4,2,0,6,120,3309,20,2079,4,5388,9,14,4,2,8,24,32,8,5,3,1,4,0,12,Broncos,89,19,17,2,0.75,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,19,AFC North,2,4,Browns,0,92,16727040,3218688,,8,0,0,2028,765198336,11,0,0,334200000,33800000,300400000,3487,18,1673,19,5160,19,769785857,6,AFC North,0,0,6,0,2,-101,3305,21,1171,29,4476,28,15,30,0,30,24,17,31,16,3,1,14,0,2,Browns,92,-7,17,252,0.13,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,0,5,Bucs,2,92,10685741,4078133,amazing17happens,8,0,0,2028,766640128,11,0,0,334200000,12560000,321640000,3663,24,1701,20,5364,24,769785862,6,NFC South,0,0,7,0,1,-193,3493,13,1077,30,4570,26,25,31,0,28,28,16,32,16,3,1,15,0,1,Buccaneers,92,-4,17,241,0.06,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,1,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,3,2028,766640128,7,0,4,334200000,27440000,306760000,3559,21,1787,25,5346,23,769785863,4,NFC West,0,1,6,0,2,-133,2726,31,1861,9,4587,25,26,26,0,31,28,20,23,13,3,1,11,0,5,Cardinals,87,-21,17,1,0.31,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,2,7,Bolts,5,90,32966,16761358,oleg47473,5,0,2,2028,765198336,7,0,4,334200000,-290000,334490000,3565,22,1295,6,4860,12,769785859,5,AFC West,0,0,5,0,4,-88,3443,14,1032,32,4475,29,18,29,0,27,25,19,22,10,3,1,10,0,6,Chargers,90,-13,17,1,0.38,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,92,14882871,15641886,VARVAR47,2,0,6,2028,765198336,1,0,10,334200000,5640000,328560000,3547,20,1398,9,4945,14,769785859,0,AFC West,0,5,2,0,6,126,3201,27,2113,3,5314,11,8,5,2,20,22,30,4,1,3,1,4,0,12,Chiefs,92,8,17,255,0.75,,,,
