id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,2,89,11141120,11506269,kislik34,4,0,1,2028,766640128,5,0,3,334200000,21000000,313200000,2376,6,1104,10,3480,6,769785863,3,NFC West,0,1,3,0,4,-42,2285,27,965,27,3250,31,9,27,0,19,23,20,20,12,3,1,7,0,5,49ers,89,-11,13,251,0.42,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,3,0,Bears,6,95,726570,15089920,Arturretti,5,0,2,2028,766640128,8,0,0,334200000,640000,333560000,2863,26,1152,12,4015,20,769785861,5,NFC North,0,0,3,0,2,-74,2253,29,1211,17,3464,26,26,25,0,22,29,22,24,14,3,1,8,0,4,Bears,95,13,13,254,0.33,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,1,0,6,2028,765198336,0,0,10,334200000,2910000,331290000,2574,14,815,1,3389,2,769785857,0,AFC North,0,5,1,0,4,102,2804,10,1214,16,4018,12,3,9,1,1,21,29,3,1,3,1,2,0,10,Bengals,93,7,13,255,0.83,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,5,0,1,2028,765198336,7,0,1,334200000,4900000,329300000,2697,19,1520,30,4217,29,769785856,5,AFC East,0,0,5,0,1,-264,1669,32,984,24,2653,32,32,32,0,18,34,12,30,14,3,1,10,0,2,Bills,87,-30,13,255,0.17,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,88,664387,16534530,BAJIEPA_23,1,0,4,2028,765198336,3,0,5,334200000,16730000,317470000,3195,32,852,3,4047,21,769785859,2,AFC West,0,3,2,0,5,92,2486,21,1470,6,3956,15,14,2,1,8,24,32,6,5,3,1,3,0,9,Broncos,88,16,13,1,0.75,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,3,4,Browns,2,91,16727040,3218688,dazfafara,6,0,0,2028,765198336,7,0,0,334200000,27660000,306540000,2575,15,1207,16,3782,16,769785857,4,AFC North,0,0,4,0,2,-75,2607,19,827,30,3434,29,15,29,0,30,24,18,29,15,3,1,10,0,2,Browns,91,-2,13,1,0.17,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,4,5,Bucs,2,92,10685741,4078133,amazing17happens,5,0,0,2028,766640128,7,0,0,334200000,13900000,320300000,2862,25,1197,15,4059,24,769785862,4,NFC South,0,0,6,0,1,-114,2711,13,822,31,3533,24,20,31,0,28,27,17,32,16,3,1,11,0,1,Buccaneers,92,2,13,245,0.08,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,1,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,2,2028,766640128,6,0,1,334200000,28280000,305920000,2761,23,1320,24,4081,26,769785863,4,NFC West,0,0,5,0,0,-162,2118,31,1341,11,3459,27,29,30,0,31,31,17,28,15,3,1,10,0,2,Cardinals,87,-23,13,1,0.17,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,1,7,Bolts,5,89,32966,16761358,oleg47473,4,0,1,2028,765198336,7,0,2,334200000,-290000,334490000,2903,27,1149,11,4052,22,769785859,5,AFC West,0,0,5,0,3,-83,2779,11,828,29,3607,22,18,28,0,27,26,19,26,12,3,1,9,0,4,Chargers,89,-16,13,254,0.31,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,4,2028,765198336,1,0,8,334200000,5640000,328560000,2824,24,1174,14,3998,19,769785859,0,AFC West,0,5,2,0,6,105,2642,18,1720,3,4362,4,4,8,1,20,21,29,4,2,3,1,3,0,10,Chiefs,91,4,13,7,0.77,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,0,9,Colts,0,89,78697,16777215,Mighty_Cowboy88,3,0,3,2028,765198336,4,0,5,334200000,5640000,328560000,2363,4,1303,20,3666,8,769785858,2,AFC South,0,3,3,0,3,-18,2224,30,1221,15,3445,28,23,18,1,12,28,26,14,7,3,1,6,0,6,Colts,89,-7,13,2,0.50,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,2,0,3,2028,766640128,3,0,6,334200000,11780000,322420000,2728,21,1022,6,3750,15,769785860,2,NFC East,0,3,2,0,5,66,2697,15,1308,12,4005,13,10,10,1,3,23,28,10,5,3,1,4,0,8,Commanders,92,6,13,255,0.67,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,91,798338,11581372,Iespaul,0,0,7,2028,766640128,3,0,5,334200000,-630000,334830000,2734,22,1426,26,4160,27,769785860,2,NFC East,0,3,4,0,2,107,3009,5,1465,7,4474,3,11,5,1,9,23,31,7,3,3,1,4,0,9,Cowboys,91,9,13,5,0.69,,,,
