id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,775290880,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,0,86,11141120,11506269,kislik34,5,0,4,2025,767295488,4,0,6,279200000,40350000,238850000,2549,1,1072,1,3621,1,770441223,0,NFC West,0,5,2,0,4,105,2833,27,1291,18,4124,30,1,22,0,0,15,22,17,10,0,1,7,0,8,49ers,86,8,16,1,0.53,,,,
1501014,775290881,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,1,0,Bears,6,85,726570,15089920,Arturretti,3,0,5,2025,767295488,4,0,6,279200000,13710000,265490000,3368,22,1201,5,4569,17,770441221,1,NFC North,0,4,4,0,3,25,3213,17,1239,19,4452,20,13,15,0,0,23,24,14,9,0,1,7,0,8,Bears,85,9,16,1,0.53,,,,
1500997,775290882,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,5,84,16469780,0,staski23,4,0,4,2025,765853696,4,0,7,279200000,27670000,251530000,2879,4,1411,18,4290,6,770441217,2,AFC North,0,3,3,0,4,19,3556,8,1454,10,5010,6,19,11,1,0,24,25,15,6,0,1,7,0,8,Bengals,84,-5,16,3,0.53,,,,
1501006,775290883,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,1,2,Bills,2,87,798338,13961738,HMN Tails,5,0,3,2025,765853696,8,0,3,279200000,3460000,275740000,3495,26,1416,19,4911,26,770441216,4,AFC East,0,1,6,0,1,-90,3565,7,1146,24,4711,15,28,26,0,0,27,21,26,13,0,1,11,0,4,Bills,87,-10,16,1,0.27,,,,
1501008,775290884,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,3,3,Broncos,2,87,664387,16534530,BAJIEPA_23,1,0,6,2025,765853696,1,0,9,279200000,32590000,246610000,3310,21,1295,14,4605,18,770441219,1,AFC West,0,3,0,0,8,210,3390,10,2099,2,5489,2,4,1,3,0,20,34,1,1,0,1,1,0,14,Broncos,87,25,16,12,0.93,,,uploads/28420932-a460-4075-abe1-825cc4ad5d8f.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,775290885,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,1,4,Browns,0,84,16727040,3218688,ellmanoso,4,0,3,2025,765853696,8,0,2,279200000,18020000,261180000,3182,16,1240,7,4422,12,770441217,3,AFC North,0,1,5,0,3,-88,2618,31,1197,20,3815,31,14,30,0,0,23,17,22,11,0,1,9,0,6,Browns,84,4,16,255,0.40,,,,
1501018,775290886,MEGA,,Buccaneers,TB,Tampa Bay,NFC,11,NFC South,1,5,Bucs,2,87,10685741,4078133,ajoudojuau,3,0,6,2025,767295488,2,0,9,279200000,23350000,255850000,3156,13,1508,26,4664,19,770441222,1,NFC South,0,4,2,0,5,63,2874,26,1383,14,4257,26,5,14,2,0,20,24,6,2,0,1,5,0,11,Buccaneers,87,11,16,7,0.69,,,,
1501026,775290887,MEGA,,Cardinals,ARI,Arizona,NFC,13,NFC West,4,6,Cardinals,0,83,8847399,16777215,FhouThe,7,0,0,2025,767295488,10,0,1,279200000,35240000,243960000,3768,32,1623,29,5391,31,770441223,4,NFC West,0,1,7,0,1,-415,2023,32,1102,29,3125,32,32,32,0,0,38,11,32,16,0,1,14,0,1,Cardinals,83,-35,16,254,0.07,,,,
1501009,775290890,MEGA,,Chargers,LAC,Los Angeles,AFC,20,AFC West,2,7,Bolts,5,83,32966,16761358,MrBungle255,4,0,3,2025,765853696,4,0,6,279200000,10950000,268250000,3059,10,1287,12,4346,8,770441219,2,AFC West,0,3,3,0,5,-35,3286,13,1107,28,4393,21,15,28,1,0,23,20,16,7,0,1,7,0,8,Chargers,83,-19,16,255,0.53,привет!,,,
1501010,775290891,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,0,8,Chiefs,10,89,14882871,15641886,VARVAR47,4,0,3,2025,765853696,8,0,2,279200000,23670000,255530000,3227,18,1732,30,4959,27,770441219,3,AFC West,0,1,7,0,1,-41,3110,19,1441,11,4551,18,25,19,0,0,26,23,28,15,0,1,11,0,4,Chiefs,89,-6,16,253,0.27,,,,
