id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,0,14,Niners,2,89,11141120,11506269,kislik34,4,0,1,2028,766640128,4,0,3,334200000,21000000,313200000,2212,5,978,7,3190,4,769785863,2,NFC West,0,1,2,0,4,-28,2049,29,907,25,2956,31,9,27,0,19,23,21,18,12,3,1,6,0,5,49ers,89,-9,12,252,0.46,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,3,0,Bears,6,95,726570,15089920,Arturretti,5,0,2,2028,766640128,8,0,0,334200000,640000,333560000,2863,29,1152,14,4015,29,769785861,5,NFC North,0,0,3,0,2,-74,2253,25,1211,15,3464,22,26,24,0,22,29,22,25,14,3,1,8,0,4,Bears,95,13,12,254,0.33,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,1,0,6,2028,765198336,0,0,10,334200000,2910000,331290000,2574,21,815,4,3389,6,769785857,0,AFC North,0,5,1,0,4,102,2804,6,1214,14,4018,8,3,8,1,1,21,29,3,1,3,1,2,0,10,Bengals,93,7,12,255,0.83,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,3,2,Bills,6,87,798338,13961738,dimadontpoint,5,0,1,2028,765198336,7,0,1,334200000,4900000,329300000,2697,25,1520,31,4217,30,769785856,5,AFC East,0,0,5,0,1,-264,1669,32,984,23,2653,32,32,32,0,18,34,12,29,15,3,1,10,0,2,Bills,87,-30,12,255,0.17,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,88,664387,16534530,BAJIEPA_23,1,0,4,2028,765198336,3,0,4,334200000,16730000,317470000,2981,31,762,2,3743,21,769785859,2,AFC West,0,2,2,0,4,89,2260,24,1381,7,3641,17,13,2,1,8,24,33,7,5,3,1,3,0,8,Broncos,88,16,12,255,0.73,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,11,AFC North,4,4,Browns,2,91,16727040,3218688,dazfafara,6,0,0,2028,765198336,7,0,0,334200000,27900000,306300000,2278,9,1174,16,3452,7,769785857,4,AFC North,0,0,4,0,1,-92,2433,18,649,32,3082,29,17,31,0,30,25,17,32,16,3,1,10,0,1,Browns,91,-2,12,246,0.09,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,4,5,Bucs,2,92,10685741,4078133,amazing17happens,4,0,0,2028,766640128,7,0,0,334200000,13900000,320300000,2688,24,1019,8,3707,17,769785862,4,NFC South,0,0,6,0,1,-97,2414,19,789,29,3203,28,21,29,0,28,27,18,31,16,3,1,10,0,1,Buccaneers,92,2,12,246,0.09,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,1,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,1,2028,766640128,6,0,1,334200000,28280000,305920000,2543,18,1239,22,3782,23,769785863,4,NFC West,0,0,5,0,0,-168,1910,31,1155,17,3065,30,30,30,0,31,32,17,30,15,3,1,10,0,1,Cardinals,87,-23,12,251,0.09,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,3,7,Bolts,5,89,32966,16761358,oleg47473,3,0,1,2028,765198336,6,0,2,334200000,-290000,334490000,2677,22,1060,11,3737,20,769785859,4,AFC West,0,0,5,0,3,-80,2565,14,738,30,3303,26,19,28,0,27,26,19,26,12,3,1,8,0,4,Chargers,89,-16,12,255,0.33,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,3,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,4,2028,765198336,1,0,8,334200000,5640000,328560000,2824,28,1174,17,3998,28,769785859,0,AFC West,0,5,2,0,6,105,2642,12,1720,2,4362,2,4,7,1,20,21,29,4,2,3,1,3,0,10,Chiefs,91,4,12,7,0.77,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,3,9,Colts,0,89,78697,16777215,Mighty_Cowboy88,3,0,3,2028,765198336,4,0,5,334200000,5640000,328560000,2363,11,1303,23,3666,12,769785858,2,AFC South,0,3,3,0,3,-18,2224,26,1221,13,3445,23,23,18,1,12,28,26,14,7,3,1,6,0,6,Colts,89,-7,12,2,0.50,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,2,0,3,2028,766640128,3,0,6,334200000,11780000,322420000,2728,26,1022,9,3750,22,769785860,2,NFC East,0,3,2,0,5,66,2697,9,1308,10,4005,9,10,10,1,3,23,28,10,3,3,1,4,0,8,Commanders,92,6,12,255,0.67,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,91,798338,11581372,Iespaul,0,0,6,2028,766640128,3,0,4,334200000,-630000,334830000,2568,20,1368,27,3936,26,769785860,2,NFC East,0,2,4,0,2,88,2701,7,1402,5,4103,6,14,6,1,9,24,31,9,5,3,1,4,0,8,Cowboys,91,8,12,4,0.67,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,5,11,Phins,2,91,36503,16534530,manateedanvlc,3,0,3,2028,765198336,5,0,6,334200000,1250000,332950000,2474,16,1330,25,3804,25,769785856,2,AFC East,0,3,2,0,5,77,3030,3,1494,4,4524,1,5,13,1,23,21,27,12,6,3,1,5,0,8,Dolphins,91,14,12,3,0.62,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,5,90,18513,10660525,m1shgek,3,0,4,2028,766640128,3,0,4,334200000,650000,333550000,2064,1,863,5,2927,2,769785860,2,NFC East,0,2,1,0,3,45,2217,27,1354,9,3571,20,15,9,1,21,24,28,11,6,3,1,4,0,7,Eagles,90,0,12,1,0.64,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,3,2028,766640128,5,0,3,334200000,19290000,314910000,2750,27,1215,18,3965,27,769785862,3,NFC South,0,2,3,0,2,-64,2005,30,1380,8,3385,25,28,20,0,24,30,25,19,11,3,1,6,0,5,Falcons,91,-10,12,254,0.46,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,4,88,74578,10685741,JesterSV,5,0,1,2028,766640128,4,0,3,334200000,1110000,333090000,2371,12,1093,12,3464,9,769785860,2,NFC East,0,1,2,0,3,16,2520,16,1139,18,3659,16,18,17,0,15,25,26,23,13,3,1,7,0,4,Giants,88,3,12,251,0.36,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,2,16,Jags,3,89,25974,0,,4,0,1,2028,765198336,5,0,2,334200000,3530000,330670000,2444,14,1348,26,3792,24,769785858,3,AFC South,0,1,4,0,2,-67,2336,22,898,26,3234,27,22,26,0,16,27,21,27,13,3,1,8,0,3,Jaguars,89,0,12,253,0.27,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,1,17,Jets,5,89,1136448,16777215,still_madcap18,4,0,1,2028,765198336,5,0,2,334200000,16110000,318090000,2210,4,1467,29,3677,14,769785856,1,AFC East,0,2,5,0,1,-34,2685,10,944,24,3629,18,27,16,0,32,29,26,28,14,3,1,9,0,2,Jets,89,1,12,248,0.18,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,1,18,Lions,5,89,30390,11581372,artsiom_varnava,3,0,2,2028,766640128,3,0,4,334200000,150000,334050000,2548,19,1162,15,3710,18,769785861,2,NFC North,0,2,1,0,6,-17,2933,4,1126,19,4059,7,24,12,1,11,28,27,8,4,3,1,4,0,8,Lions,89,-10,12,255,0.67,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,2,0,4,2028,766640128,4,0,7,334200000,830000,333370000,2356,10,1312,24,3668,13,769785861,1,NFC North,0,4,3,0,3,-27,2698,8,1040,20,3738,14,25,15,1,26,28,26,13,7,3,1,5,0,7,Packers,88,-9,12,1,0.58,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,2,0,5,2028,766640128,5,0,4,334200000,230000,333970000,2518,17,937,6,3455,8,769785862,2,NFC South,0,3,4,0,1,29,2669,11,1171,16,3840,13,11,19,0,10,23,25,17,10,3,1,6,0,6,Panthers,91,4,12,255,0.50,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,90,795456,13111342,siewe6942,2,0,4,2028,765198336,1,0,6,334200000,90000,334110000,2450,15,1233,21,3683,15,769785856,0,AFC East,0,3,1,0,5,115,2400,21,1754,1,4154,4,6,5,1,13,21,31,5,3,3,1,3,0,9,Patriots,90,21,12,6,0.75,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,1,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,2,0,3,2028,765198336,6,0,3,334200000,-220000,334420000,2150,2,1225,20,3375,5,769785859,3,AFC West,0,2,5,0,1,-19,2808,5,875,28,3683,15,20,23,0,4,26,24,22,10,3,1,7,0,4,Raiders,90,0,12,1,0.36,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,3,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,6,2028,766640128,4,0,4,334200000,3320000,330880000,2238,6,1452,28,3690,16,769785863,2,NFC West,0,2,3,0,1,35,2479,17,1033,21,3512,21,12,14,0,5,23,26,15,9,3,1,5,0,7,Rams,88,5,12,2,0.58,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,4,24,Ravens,5,90,2364255,0,Chippollino,2,0,3,2028,765198336,4,0,3,334200000,9370000,324830000,2686,23,1039,10,3725,19,769785857,2,AFC North,0,3,5,0,2,0,2401,20,1000,22,3401,24,7,25,0,7,21,21,20,8,3,1,7,0,5,Ravens,90,2,12,3,0.42,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,90,13876365,0,artst059,1,0,7,2028,766640128,1,0,8,334200000,25620000,308580000,2277,8,1218,19,3495,11,769785862,0,NFC South,0,4,1,0,3,79,3431,1,894,27,4325,3,16,4,1,6,24,31,2,2,3,1,2,0,10,Saints,90,9,12,2,0.83,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,1,0,5,2028,766640128,0,0,7,334200000,800000,333400000,2183,3,802,3,2985,3,769785863,0,NFC West,0,5,0,0,5,215,2193,28,1687,3,3880,11,1,1,1,2,15,35,1,1,3,1,1,0,10,Seahawks,92,27,12,5,0.91,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,3,2028,765198336,5,0,3,334200000,2330000,331870000,3010,32,1603,32,4613,32,769785857,3,AFC North,0,1,4,0,2,-102,2531,15,1398,6,3929,10,29,22,0,17,31,24,21,9,3,1,8,0,5,Steelers,86,-14,12,253,0.39,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,1,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,2,2028,765198336,5,0,4,334200000,11420000,322780000,2918,30,1495,30,4413,31,769785858,3,AFC South,0,2,4,0,2,-63,3388,2,736,31,4124,5,31,11,0,25,32,27,24,11,3,1,8,0,4,Texans,91,-11,12,253,0.33,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,90,4494802,5426,Prianiikk,1,0,4,2028,765198336,1,0,6,334200000,9820000,324380000,2244,7,665,1,2909,1,769785858,1,AFC South,0,3,2,0,4,131,2589,13,1268,12,3857,12,2,3,1,14,19,31,6,4,3,1,3,0,8,Titans,90,21,12,255,0.73,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,3,30,Vikes,2,87,5187203,16762415,Zkyrider,4,0,2,2028,766640128,3,0,5,334200000,29320000,304880000,2374,13,1100,13,3474,10,769785861,2,NFC North,0,4,1,0,5,22,2327,23,1275,11,3602,19,8,21,0,29,22,24,16,8,3,1,5,0,7,Vikings,87,-4,12,255,0.58,,,,
