id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,4,88,11141120,11506269,kislik34,4,0,3,2027,766640128,5,0,5,324200000,22760000,301440000,2418,7,1158,12,3576,5,769785863,2,NFC West,0,3,3,0,3,0,2528,20,795,31,3323,30,5,28,0,9,20,20,19,10,2,1,7,0,6,49ers,88,-1,14,255,0.46,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,1,0,Bears,6,91,726570,15089920,Arturretti,4,0,0,2027,766640128,4,0,4,324200000,36790000,287410000,2153,2,1235,14,3388,3,769785861,2,NFC North,0,2,4,0,5,-54,2682,18,798,30,3480,28,8,30,0,12,22,18,23,11,2,1,8,0,5,Bears,91,8,14,253,0.39,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,91,16469780,0,staski23,2,0,5,2027,765198336,2,0,6,324200000,15160000,309040000,2038,1,1070,7,3108,1,769785857,1,AFC North,0,3,1,0,5,192,3052,8,1144,19,4196,10,1,7,1,1,15,30,4,2,2,1,3,0,10,Bengals,91,27,14,3,0.77,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,2,85,798338,13961738,HMN Tails,3,0,4,2027,765198336,3,0,5,324200000,2790000,321410000,2371,5,1248,15,3619,7,769785856,1,AFC East,0,4,3,0,3,5,2514,22,1193,17,3707,24,6,25,1,15,21,21,14,4,2,1,6,0,7,Bills,85,2,14,1,0.54,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,86,664387,16534530,BAJIEPA_23,2,0,4,2027,765198336,2,0,8,324200000,46460000,277740000,3058,28,986,4,4044,18,769785859,2,AFC West,0,2,1,0,6,89,2814,14,2002,1,4816,2,19,4,1,3,26,33,5,5,2,1,3,0,10,Broncos,86,14,14,4,0.77,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,16,AFC North,0,4,Browns,0,89,16727040,3218688,dazfafara,5,0,1,2027,765198336,8,0,2,324200000,39110000,285090000,3173,29,1124,10,4297,25,769785857,4,AFC North,0,1,6,0,1,-75,3056,7,1193,16,4249,8,25,20,0,6,29,23,29,15,2,1,11,0,2,Browns,89,-19,14,247,0.15,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,0,5,Bucs,2,91,10685741,4078133,amazing17happens,3,0,2,2027,766640128,6,0,3,324200000,12420000,311780000,2733,17,1401,26,4134,22,769785862,3,NFC South,0,1,7,0,1,-84,2934,12,1240,14,4174,11,28,18,0,32,30,24,28,14,2,1,10,0,3,Buccaneers,91,-24,14,254,0.23,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,13,NFC West,0,6,Cardinals,0,84,8847399,16777215,FhouThe,7,0,0,2027,766640128,10,0,0,324200000,46380000,277820000,2866,24,1528,27,4394,27,769785863,5,NFC West,0,0,6,0,0,-355,1739,32,917,27,2656,32,31,32,0,30,34,6,31,16,2,1,13,0,0,Cardinals,84,-33,14,243,0.00,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,11,AFC West,1,7,Bolts,5,88,32966,16761358,oleg47473,6,0,1,2027,765198336,7,0,2,324200000,18900000,305300000,2840,23,1189,13,4029,16,769785859,3,AFC West,0,0,3,0,3,-88,2903,13,823,29,3726,23,20,27,0,27,26,20,24,13,2,1,9,0,4,Chargers,88,-15,14,254,0.31,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,90,14882871,15641886,VARVAR47,5,0,3,2027,765198336,5,0,3,324200000,16850000,307350000,3044,27,1877,31,4921,32,769785859,2,AFC West,0,2,3,0,2,19,3268,3,1556,9,4824,1,30,2,0,18,32,34,22,12,2,1,8,0,5,Chiefs,90,-3,14,2,0.39,,,,
