id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,2,14,Niners,2,89,11141120,11506269,kislik34,6,0,1,2028,766640128,7,0,3,334200000,21000000,313200000,2862,7,1331,12,4193,5,769785863,4,NFC West,0,1,3,0,4,-64,2573,29,1082,27,3655,31,15,28,0,19,24,19,21,12,3,1,9,0,5,49ers,89,-12,15,249,0.36,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,4,0,Bears,6,93,726570,15089920,Arturretti,5,0,2,2028,766640128,10,0,0,334200000,640000,333560000,3239,25,1431,15,4670,22,769785861,6,NFC North,0,0,5,0,2,-92,2520,30,1431,19,3951,29,24,25,0,22,28,22,26,14,3,1,10,0,4,Bears,93,14,15,252,0.29,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,0,1,Bengals,7,93,16469780,0,staski23,2,0,6,2028,765198336,0,0,11,334200000,2910000,331290000,3199,22,1195,5,4394,15,769785857,0,AFC North,0,6,1,0,6,117,3406,5,1575,10,4981,6,7,9,3,1,22,29,3,1,3,1,3,0,12,Bengals,93,11,15,255,0.80,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,6,87,798338,13961738,dimadontpoint,6,0,1,2028,765198336,9,0,1,334200000,4900000,329300000,3491,30,1953,31,5444,32,769785856,5,AFC East,0,0,7,0,1,-329,2346,32,1197,24,3543,32,32,32,0,18,33,11,31,16,3,1,13,0,2,Bills,87,-39,15,252,0.13,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,89,664387,16534530,BAJIEPA_23,2,0,6,2028,765198336,4,0,6,334200000,16730000,317470000,3879,32,1151,4,5030,30,769785859,2,AFC West,0,3,2,0,5,117,3135,14,1878,5,5013,3,16,2,2,8,24,32,5,5,3,1,4,0,11,Broncos,89,19,15,1,0.73,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,19,AFC North,3,4,Browns,0,92,16727040,3218688,,7,0,0,2028,765198336,9,0,0,334200000,33800000,300400000,2924,12,1485,22,4409,16,769785857,5,AFC North,0,0,5,0,2,-84,2933,22,1002,29,3935,30,11,30,0,30,23,17,30,15,3,1,12,0,2,Browns,92,-4,15,254,0.14,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,1,5,Bucs,2,92,10685741,4078133,amazing17happens,6,0,0,2028,766640128,9,0,0,334200000,12560000,321640000,3224,24,1447,17,4671,23,769785862,5,NFC South,0,0,7,0,1,-145,3114,16,950,30,4064,25,20,31,0,28,27,16,32,16,3,1,13,0,1,Buccaneers,92,0,15,243,0.07,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,2,6,Cardinals,0,87,8847399,16777215,JelatynTrapecy,5,0,3,2028,766640128,6,0,3,334200000,27440000,306760000,3139,20,1481,20,4620,21,769785863,4,NFC West,0,0,5,0,1,-135,2417,31,1595,9,4012,27,25,27,0,31,28,19,24,13,3,1,10,0,4,Cardinals,87,-20,15,3,0.29,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,13,AFC West,3,7,Bolts,5,90,32966,16761358,oleg47473,5,0,2,2028,765198336,7,0,3,334200000,-290000,334490000,3349,27,1219,6,4568,18,769785859,5,AFC West,0,0,5,0,3,-106,3131,15,944,31,4075,24,17,29,0,27,25,18,22,10,3,1,10,0,5,Chargers,90,-14,15,255,0.33,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,91,14882871,15641886,VARVAR47,1,0,6,2028,765198336,1,0,10,334200000,5640000,328560000,3369,28,1317,10,4686,24,769785859,0,AFC West,0,5,2,0,6,129,2976,20,2019,3,4995,5,4,5,2,20,21,30,4,2,3,1,3,0,12,Chiefs,91,9,15,9,0.80,,,,
