id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501023,774635520,MEGA,,49ers,SF,San Francisco,NFC,11,NFC West,1,14,Niners,4,88,11141120,11506269,kislik34,4,0,3,2027,766640128,5,0,5,324200000,22760000,301440000,2418,5,1158,10,3576,3,769785863,2,NFC West,0,3,3,0,3,0,2528,25,795,32,3323,30,5,27,0,9,20,20,20,10,2,1,7,0,6,49ers,88,-1,14,255,0.46,,,,
1501014,774635521,MEGA,,Bears,CHI,Chicago,NFC,11,NFC North,3,0,Bears,6,91,726570,15089920,Arturretti,5,0,0,2027,766640128,5,0,4,324200000,36140000,288060000,2398,4,1451,24,3849,8,769785861,2,NFC North,0,2,4,0,5,-57,2915,16,991,27,3906,24,11,30,0,12,23,19,23,11,2,1,9,0,5,Bears,91,10,14,252,0.36,,,,
1500997,774635522,MEGA,,Bengals,CIN,Cincinnati,AFC,11,AFC North,1,1,Bengals,7,91,16469780,0,staski23,2,0,5,2027,765198336,2,0,7,324200000,15160000,309040000,2180,1,1150,8,3330,1,769785857,1,AFC North,0,4,1,0,6,206,3272,6,1162,20,4434,12,1,7,2,1,15,30,4,2,2,1,3,0,11,Bengals,91,28,14,4,0.79,,,,
1501006,774635523,MEGA,,Bills,BUF,Buffalo,AFC,13,AFC East,0,2,Bills,2,85,798338,13961738,HMN Tails,3,0,4,2027,765198336,4,0,5,324200000,2790000,321410000,2551,7,1273,14,3824,7,769785856,1,AFC East,0,4,4,0,3,-1,2729,20,1250,17,3979,23,6,25,1,15,21,21,14,4,2,1,7,0,7,Bills,85,3,14,255,0.50,,,,
1501008,774635524,MEGA,,Broncos,DEN,Denver,AFC,11,AFC West,0,3,Broncos,0,86,664387,16534530,BAJIEPA_23,2,0,4,2027,765198336,2,0,8,324200000,46460000,277740000,3288,28,1053,4,4341,20,769785859,2,AFC West,0,2,1,0,7,99,3041,13,2113,2,5154,3,20,4,2,3,26,33,3,5,2,1,3,0,11,Broncos,86,16,14,5,0.79,,,uploads/270cf8bf-04a6-4322-8c60-ba9aa1acb336.png,uploads/1b9322d6-1abc-42d4-b09c-2d80b7025c49.jpeg
1500998,774635525,MEGA,,Browns,CLE,Cleveland,AFC,13,AFC North,1,4,Browns,0,89,16727040,3218688,dazfafara,6,0,1,2027,765198336,9,0,2,324200000,39110000,285090000,3393,30,1142,6,4535,26,769785857,5,AFC North,0,1,6,0,1,-89,3198,10,1273,15,4471,10,25,22,0,6,29,22,30,15,2,1,12,0,2,Browns,89,-20,14,246,0.14,,,,
1501018,774635526,MEGA,,Buccaneers,TB,Tampa Bay,NFC,14,NFC South,0,5,Bucs,2,91,10685741,4078133,amazing17happens,3,0,2,2027,766640128,6,0,3,324200000,12420000,311780000,2905,19,1506,26,4411,24,769785862,3,NFC South,0,1,8,0,1,-97,3067,12,1295,14,4362,14,26,21,0,32,29,22,28,14,2,1,11,0,3,Buccaneers,91,-27,14,253,0.21,,,,
1501026,774635527,MEGA,,Cardinals,ARI,Arizona,NFC,16,NFC West,0,6,Cardinals,0,85,8847399,16777215,JelatynTrapecy,7,0,0,2027,766640128,11,0,0,324200000,45480000,278720000,3188,26,1555,27,4743,28,769785863,6,NFC West,0,0,7,0,0,-390,1956,32,1002,26,2958,32,32,32,0,30,35,7,31,16,2,1,14,0,0,Cardinals,85,-38,14,242,0.00,,,,
1501009,774635530,MEGA,,Chargers,LAC,Los Angeles,AFC,11,AFC West,3,7,Bolts,5,88,32966,16761358,oleg47473,6,0,1,2027,765198336,8,0,2,324200000,18900000,305300000,3034,24,1325,18,4359,22,769785859,4,AFC West,0,0,4,0,3,-99,3161,11,945,29,4106,20,23,29,0,27,27,19,25,13,2,1,10,0,4,Chargers,88,-16,14,253,0.29,привет!,,,
1501010,774635531,MEGA,,Chiefs,KC,Kansas City,AFC,11,AFC West,2,8,Chiefs,10,90,14882871,15641886,VARVAR47,5,0,4,2027,765198336,5,0,4,324200000,16850000,307350000,3302,29,1999,31,5301,32,769785859,2,AFC West,0,3,3,0,2,30,3462,3,1692,8,5154,2,30,3,0,18,31,33,22,12,2,1,8,0,6,Chiefs,90,-2,14,3,0.43,,,,
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,87,78697,16777215,Mighty_Cowboy88,2,0,6,2027,765198336,4,0,7,324200000,12780000,311420000,2434,6,983,2,3417,2,769785858,2,AFC South,0,3,2,0,4,91,2816,18,1253,16,4069,22,2,20,1,21,16,22,9,3,2,1,4,0,10,Colts,87,3,14,4,0.71,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,1,91,5903380,16758290,Marcus_Hoper,1,0,5,2027,766640128,3,1,5,324200000,35540000,288660000,2877,18,1147,7,4024,11,769785860,2,NFC East,1,1,2,1,5,118,2696,21,1597,9,4293,17,3,9,1,22,19,28,6,2,2,1,3,1,10,Commanders,91,11,14,254,0.75,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
